 Be Density=1.848 Thickness=52.324 microns
 Wavelength (nm), Transmission
   0.30000      0.92769    
   0.30020      0.92754    
   0.30040      0.92740    
   0.30060      0.92725    
   0.30080      0.92710    
   0.30100      0.92695    
   0.30120      0.92681    
   0.30140      0.92666    
   0.30160      0.92651    
   0.30180      0.92636    
   0.30200      0.92621    
   0.30220      0.92606    
   0.30240      0.92592    
   0.30260      0.92577    
   0.30280      0.92562    
   0.30300      0.92547    
   0.30320      0.92533    
   0.30340      0.92518    
   0.30360      0.92503    
   0.30380      0.92488    
   0.30400      0.92473    
   0.30420      0.92458    
   0.30440      0.92443    
   0.30460      0.92428    
   0.30480      0.92414    
   0.30500      0.92399    
   0.30520      0.92384    
   0.30540      0.92369    
   0.30560      0.92354    
   0.30580      0.92338    
   0.30600      0.92323    
   0.30620      0.92308    
   0.30640      0.92293    
   0.30660      0.92278    
   0.30680      0.92263    
   0.30700      0.92248    
   0.30720      0.92233    
   0.30740      0.92217    
   0.30760      0.92202    
   0.30780      0.92187    
   0.30800      0.92172    
   0.30820      0.92156    
   0.30840      0.92141    
   0.30860      0.92126    
   0.30880      0.92110    
   0.30900      0.92095    
   0.30920      0.92080    
   0.30940      0.92064    
   0.30960      0.92049    
   0.30980      0.92033    
   0.31000      0.92018    
   0.31020      0.92003    
   0.31040      0.91987    
   0.31060      0.91972    
   0.31080      0.91956    
   0.31100      0.91941    
   0.31120      0.91925    
   0.31140      0.91909    
   0.31160      0.91894    
   0.31180      0.91878    
   0.31200      0.91863    
   0.31220      0.91847    
   0.31240      0.91831    
   0.31260      0.91816    
   0.31280      0.91800    
   0.31300      0.91784    
   0.31320      0.91768    
   0.31340      0.91753    
   0.31360      0.91737    
   0.31380      0.91721    
   0.31400      0.91705    
   0.31420      0.91689    
   0.31440      0.91673    
   0.31460      0.91658    
   0.31480      0.91642    
   0.31500      0.91626    
   0.31520      0.91610    
   0.31540      0.91594    
   0.31560      0.91578    
   0.31580      0.91562    
   0.31600      0.91546    
   0.31620      0.91530    
   0.31640      0.91514    
   0.31660      0.91498    
   0.31680      0.91482    
   0.31700      0.91465    
   0.31720      0.91449    
   0.31740      0.91433    
   0.31760      0.91417    
   0.31780      0.91401    
   0.31800      0.91385    
   0.31820      0.91368    
   0.31840      0.91352    
   0.31860      0.91336    
   0.31880      0.91320    
   0.31900      0.91303    
   0.31920      0.91287    
   0.31940      0.91271    
   0.31960      0.91254    
   0.31980      0.91238    
   0.32000      0.91221    
   0.32020      0.91205    
   0.32040      0.91189    
   0.32060      0.91172    
   0.32080      0.91156    
   0.32100      0.91139    
   0.32120      0.91123    
   0.32140      0.91106    
   0.32160      0.91090    
   0.32180      0.91073    
   0.32200      0.91056    
   0.32220      0.91040    
   0.32240      0.91023    
   0.32260      0.91006    
   0.32280      0.90990    
   0.32300      0.90973    
   0.32320      0.90956    
   0.32340      0.90940    
   0.32360      0.90923    
   0.32380      0.90906    
   0.32400      0.90889    
   0.32420      0.90872    
   0.32440      0.90856    
   0.32460      0.90839    
   0.32480      0.90822    
   0.32500      0.90805    
   0.32520      0.90788    
   0.32540      0.90771    
   0.32560      0.90754    
   0.32580      0.90737    
   0.32600      0.90720    
   0.32620      0.90703    
   0.32640      0.90686    
   0.32660      0.90669    
   0.32680      0.90652    
   0.32700      0.90635    
   0.32720      0.90618    
   0.32740      0.90601    
   0.32760      0.90584    
   0.32780      0.90567    
   0.32800      0.90549    
   0.32820      0.90532    
   0.32840      0.90515    
   0.32860      0.90498    
   0.32880      0.90480    
   0.32900      0.90463    
   0.32920      0.90446    
   0.32940      0.90429    
   0.32960      0.90411    
   0.32980      0.90394    
   0.33000      0.90377    
   0.33020      0.90359    
   0.33040      0.90342    
   0.33060      0.90324    
   0.33080      0.90307    
   0.33100      0.90289    
   0.33120      0.90272    
   0.33140      0.90254    
   0.33160      0.90237    
   0.33180      0.90219    
   0.33200      0.90202    
   0.33220      0.90184    
   0.33240      0.90166    
   0.33260      0.90149    
   0.33280      0.90131    
   0.33300      0.90113    
   0.33320      0.90096    
   0.33340      0.90078    
   0.33360      0.90060    
   0.33380      0.90043    
   0.33400      0.90025    
   0.33420      0.90007    
   0.33440      0.89989    
   0.33460      0.89971    
   0.33480      0.89954    
   0.33500      0.89936    
   0.33520      0.89918    
   0.33540      0.89900    
   0.33560      0.89882    
   0.33580      0.89864    
   0.33600      0.89846    
   0.33620      0.89828    
   0.33640      0.89810    
   0.33660      0.89792    
   0.33680      0.89774    
   0.33700      0.89756    
   0.33720      0.89738    
   0.33740      0.89720    
   0.33760      0.89702    
   0.33780      0.89684    
   0.33800      0.89665    
   0.33820      0.89647    
   0.33840      0.89629    
   0.33860      0.89611    
   0.33880      0.89593    
   0.33900      0.89574    
   0.33920      0.89556    
   0.33940      0.89538    
   0.33960      0.89519    
   0.33980      0.89501    
   0.34000      0.89483    
   0.34020      0.89464    
   0.34040      0.89446    
   0.34060      0.89427    
   0.34080      0.89409    
   0.34100      0.89391    
   0.34120      0.89372    
   0.34140      0.89354    
   0.34160      0.89335    
   0.34180      0.89317    
   0.34200      0.89298    
   0.34220      0.89279    
   0.34240      0.89261    
   0.34260      0.89242    
   0.34280      0.89224    
   0.34300      0.89205    
   0.34320      0.89186    
   0.34340      0.89168    
   0.34360      0.89149    
   0.34380      0.89130    
   0.34400      0.89111    
   0.34420      0.89093    
   0.34440      0.89074    
   0.34460      0.89055    
   0.34480      0.89036    
   0.34500      0.89017    
   0.34520      0.88998    
   0.34540      0.88980    
   0.34560      0.88961    
   0.34580      0.88942    
   0.34600      0.88923    
   0.34620      0.88904    
   0.34640      0.88885    
   0.34660      0.88866    
   0.34680      0.88847    
   0.34700      0.88828    
   0.34720      0.88809    
   0.34740      0.88790    
   0.34760      0.88771    
   0.34780      0.88751    
   0.34800      0.88732    
   0.34820      0.88713    
   0.34840      0.88694    
   0.34860      0.88675    
   0.34880      0.88655    
   0.34900      0.88636    
   0.34920      0.88617    
   0.34940      0.88598    
   0.34960      0.88578    
   0.34980      0.88559    
   0.35000      0.88540    
   0.35020      0.88520    
   0.35040      0.88501    
   0.35060      0.88482    
   0.35080      0.88462    
   0.35100      0.88443    
   0.35120      0.88423    
   0.35140      0.88404    
   0.35160      0.88384    
   0.35180      0.88365    
   0.35200      0.88345    
   0.35220      0.88326    
   0.35240      0.88306    
   0.35260      0.88286    
   0.35280      0.88267    
   0.35300      0.88247    
   0.35320      0.88227    
   0.35340      0.88208    
   0.35360      0.88188    
   0.35380      0.88168    
   0.35400      0.88149    
   0.35420      0.88129    
   0.35440      0.88109    
   0.35460      0.88089    
   0.35480      0.88069    
   0.35500      0.88050    
   0.35520      0.88030    
   0.35540      0.88010    
   0.35560      0.87990    
