 Be Density=1.848 Thickness=55.88 microns
 Wavelength (nm), Transmission
   0.30000      0.92297    
   0.30020      0.92281    
   0.30040      0.92266    
   0.30060      0.92250    
   0.30080      0.92235    
   0.30100      0.92219    
   0.30120      0.92203    
   0.30140      0.92187    
   0.30160      0.92172    
   0.30180      0.92156    
   0.30200      0.92140    
   0.30220      0.92124    
   0.30240      0.92109    
   0.30260      0.92093    
   0.30280      0.92077    
   0.30300      0.92062    
   0.30320      0.92046    
   0.30340      0.92030    
   0.30360      0.92014    
   0.30380      0.91999    
   0.30400      0.91983    
   0.30420      0.91967    
   0.30440      0.91951    
   0.30460      0.91935    
   0.30480      0.91919    
   0.30500      0.91903    
   0.30520      0.91887    
   0.30540      0.91872    
   0.30560      0.91856    
   0.30580      0.91840    
   0.30600      0.91824    
   0.30620      0.91808    
   0.30640      0.91792    
   0.30660      0.91775    
   0.30680      0.91759    
   0.30700      0.91743    
   0.30720      0.91727    
   0.30740      0.91711    
   0.30760      0.91695    
   0.30780      0.91679    
   0.30800      0.91662    
   0.30820      0.91646    
   0.30840      0.91630    
   0.30860      0.91614    
   0.30880      0.91597    
   0.30900      0.91581    
   0.30920      0.91565    
   0.30940      0.91548    
   0.30960      0.91532    
   0.30980      0.91516    
   0.31000      0.91499    
   0.31020      0.91483    
   0.31040      0.91466    
   0.31060      0.91450    
   0.31080      0.91433    
   0.31100      0.91417    
   0.31120      0.91400    
   0.31140      0.91384    
   0.31160      0.91367    
   0.31180      0.91351    
   0.31200      0.91334    
   0.31220      0.91318    
   0.31240      0.91301    
   0.31260      0.91284    
   0.31280      0.91268    
   0.31300      0.91251    
   0.31320      0.91234    
   0.31340      0.91217    
   0.31360      0.91201    
   0.31380      0.91184    
   0.31400      0.91167    
   0.31420      0.91150    
   0.31440      0.91133    
   0.31460      0.91117    
   0.31480      0.91100    
   0.31500      0.91083    
   0.31520      0.91066    
   0.31540      0.91049    
   0.31560      0.91032    
   0.31580      0.91015    
   0.31600      0.90998    
   0.31620      0.90981    
   0.31640      0.90964    
   0.31660      0.90947    
   0.31680      0.90930    
   0.31700      0.90913    
   0.31720      0.90895    
   0.31740      0.90878    
   0.31760      0.90861    
   0.31780      0.90844    
   0.31800      0.90827    
   0.31820      0.90810    
   0.31840      0.90792    
   0.31860      0.90775    
   0.31880      0.90758    
   0.31900      0.90740    
   0.31920      0.90723    
   0.31940      0.90706    
   0.31960      0.90688    
   0.31980      0.90671    
   0.32000      0.90654    
   0.32020      0.90636    
   0.32040      0.90619    
   0.32060      0.90601    
   0.32080      0.90584    
   0.32100      0.90566    
   0.32120      0.90549    
   0.32140      0.90531    
   0.32160      0.90514    
   0.32180      0.90496    
   0.32200      0.90478    
   0.32220      0.90461    
   0.32240      0.90443    
   0.32260      0.90425    
   0.32280      0.90408    
   0.32300      0.90390    
   0.32320      0.90372    
   0.32340      0.90355    
   0.32360      0.90337    
   0.32380      0.90319    
   0.32400      0.90301    
   0.32420      0.90283    
   0.32440      0.90265    
   0.32460      0.90248    
   0.32480      0.90230    
   0.32500      0.90212    
   0.32520      0.90194    
   0.32540      0.90176    
   0.32560      0.90158    
   0.32580      0.90140    
   0.32600      0.90122    
   0.32620      0.90104    
   0.32640      0.90086    
   0.32660      0.90068    
   0.32680      0.90050    
   0.32700      0.90031    
   0.32720      0.90013    
   0.32740      0.89995    
   0.32760      0.89977    
   0.32780      0.89959    
   0.32800      0.89941    
   0.32820      0.89922    
   0.32840      0.89904    
   0.32860      0.89886    
   0.32880      0.89867    
   0.32900      0.89849    
   0.32920      0.89831    
   0.32940      0.89812    
   0.32960      0.89794    
   0.32980      0.89776    
   0.33000      0.89757    
   0.33020      0.89739    
   0.33040      0.89720    
   0.33060      0.89702    
   0.33080      0.89683    
   0.33100      0.89665    
   0.33120      0.89646    
   0.33140      0.89628    
   0.33160      0.89609    
   0.33180      0.89590    
   0.33200      0.89572    
   0.33220      0.89553    
   0.33240      0.89534    
   0.33260      0.89516    
   0.33280      0.89497    
   0.33300      0.89478    
   0.33320      0.89459    
   0.33340      0.89441    
   0.33360      0.89422    
   0.33380      0.89403    
   0.33400      0.89384    
   0.33420      0.89365    
   0.33440      0.89346    
   0.33460      0.89328    
   0.33480      0.89309    
   0.33500      0.89290    
   0.33520      0.89271    
   0.33540      0.89252    
   0.33560      0.89233    
   0.33580      0.89214    
   0.33600      0.89195    
   0.33620      0.89176    
   0.33640      0.89157    
   0.33660      0.89137    
   0.33680      0.89118    
   0.33700      0.89099    
   0.33720      0.89080    
   0.33740      0.89061    
   0.33760      0.89042    
   0.33780      0.89022    
   0.33800      0.89003    
   0.33820      0.88984    
   0.33840      0.88965    
   0.33860      0.88945    
   0.33880      0.88926    
   0.33900      0.88907    
   0.33920      0.88887    
   0.33940      0.88868    
   0.33960      0.88848    
   0.33980      0.88829    
   0.34000      0.88809    
   0.34020      0.88790    
   0.34040      0.88770    
   0.34060      0.88751    
   0.34080      0.88731    
   0.34100      0.88712    
   0.34120      0.88692    
   0.34140      0.88673    
   0.34160      0.88653    
   0.34180      0.88633    
   0.34200      0.88614    
   0.34220      0.88594    
   0.34240      0.88574    
