 Be Density=1.848 Thickness=53.34 microns
 Wavelength (nm), Transmission
   0.30000      0.92634    
   0.30020      0.92619    
   0.30040      0.92604    
   0.30060      0.92589    
   0.30080      0.92574    
   0.30100      0.92559    
   0.30120      0.92544    
   0.30140      0.92529    
   0.30160      0.92514    
   0.30180      0.92499    
   0.30200      0.92484    
   0.30220      0.92468    
   0.30240      0.92453    
   0.30260      0.92438    
   0.30280      0.92423    
   0.30300      0.92408    
   0.30320      0.92393    
   0.30340      0.92378    
   0.30360      0.92363    
   0.30380      0.92348    
   0.30400      0.92333    
   0.30420      0.92318    
   0.30440      0.92302    
   0.30460      0.92287    
   0.30480      0.92272    
   0.30500      0.92257    
   0.30520      0.92242    
   0.30540      0.92226    
   0.30560      0.92211    
   0.30580      0.92196    
   0.30600      0.92180    
   0.30620      0.92165    
   0.30640      0.92150    
   0.30660      0.92134    
   0.30680      0.92119    
   0.30700      0.92103    
   0.30720      0.92088    
   0.30740      0.92072    
   0.30760      0.92057    
   0.30780      0.92041    
   0.30800      0.92026    
   0.30820      0.92010    
   0.30840      0.91995    
   0.30860      0.91979    
   0.30880      0.91964    
   0.30900      0.91948    
   0.30920      0.91932    
   0.30940      0.91917    
   0.30960      0.91901    
   0.30980      0.91885    
   0.31000      0.91870    
   0.31020      0.91854    
   0.31040      0.91838    
   0.31060      0.91822    
   0.31080      0.91806    
   0.31100      0.91791    
   0.31120      0.91775    
   0.31140      0.91759    
   0.31160      0.91743    
   0.31180      0.91727    
   0.31200      0.91711    
   0.31220      0.91695    
   0.31240      0.91679    
   0.31260      0.91663    
   0.31280      0.91647    
   0.31300      0.91631    
   0.31320      0.91615    
   0.31340      0.91599    
   0.31360      0.91583    
   0.31380      0.91567    
   0.31400      0.91551    
   0.31420      0.91535    
   0.31440      0.91519    
   0.31460      0.91503    
   0.31480      0.91486    
   0.31500      0.91470    
   0.31520      0.91454    
   0.31540      0.91438    
   0.31560      0.91422    
   0.31580      0.91405    
   0.31600      0.91389    
   0.31620      0.91373    
   0.31640      0.91356    
   0.31660      0.91340    
   0.31680      0.91324    
   0.31700      0.91307    
   0.31720      0.91291    
   0.31740      0.91274    
   0.31760      0.91258    
   0.31780      0.91241    
   0.31800      0.91225    
   0.31820      0.91208    
   0.31840      0.91192    
   0.31860      0.91175    
   0.31880      0.91159    
   0.31900      0.91142    
   0.31920      0.91125    
   0.31940      0.91109    
   0.31960      0.91092    
   0.31980      0.91076    
   0.32000      0.91059    
   0.32020      0.91042    
   0.32040      0.91025    
   0.32060      0.91009    
   0.32080      0.90992    
   0.32100      0.90975    
   0.32120      0.90958    
   0.32140      0.90941    
   0.32160      0.90925    
   0.32180      0.90908    
   0.32200      0.90891    
   0.32220      0.90874    
   0.32240      0.90857    
   0.32260      0.90840    
   0.32280      0.90823    
   0.32300      0.90806    
   0.32320      0.90789    
   0.32340      0.90772    
   0.32360      0.90755    
   0.32380      0.90738    
   0.32400      0.90721    
   0.32420      0.90704    
   0.32440      0.90687    
   0.32460      0.90669    
   0.32480      0.90652    
   0.32500      0.90635    
   0.32520      0.90618    
   0.32540      0.90601    
   0.32560      0.90583    
   0.32580      0.90566    
   0.32600      0.90549    
   0.32620      0.90532    
   0.32640      0.90514    
   0.32660      0.90497    
   0.32680      0.90480    
   0.32700      0.90462    
   0.32720      0.90445    
   0.32740      0.90427    
   0.32760      0.90410    
