 Be Density=1.848 Thickness=1066.8 microns
 Wavelength (nm), Transmission
   0.30000      0.21647    
   0.30020      0.21578    
   0.30040      0.21508    
   0.30060      0.21439    
   0.30080      0.21369    
   0.30100      0.21300    
   0.30120      0.21231    
   0.30140      0.21162    
   0.30160      0.21093    
   0.30180      0.21024    
   0.30200      0.20955    
   0.30220      0.20887    
   0.30240      0.20819    
   0.30260      0.20752    
   0.30280      0.20684    
   0.30300      0.20617    
   0.30320      0.20550    
   0.30340      0.20483    
   0.30360      0.20416    
   0.30380      0.20349    
   0.30400      0.20283    
   0.30420      0.20216    
   0.30440      0.20150    
   0.30460      0.20083    
   0.30480      0.20017    
   0.30500      0.19951    
   0.30520      0.19885    
   0.30540      0.19819    
   0.30560      0.19754    
   0.30580      0.19688    
   0.30600      0.19623    
   0.30620      0.19558    
   0.30640      0.19493    
   0.30660      0.19427    
   0.30680      0.19363    
   0.30700      0.19298    
   0.30720      0.19233    
   0.30740      0.19169    
   0.30760      0.19104    
   0.30780      0.19040    
   0.30800      0.18976    
   0.30820      0.18912    
   0.30840      0.18848    
   0.30860      0.18784    
   0.30880      0.18720    
   0.30900      0.18657    
   0.30920      0.18594    
   0.30940      0.18530    
   0.30960      0.18467    
   0.30980      0.18404    
   0.31000      0.18341    
   0.31020      0.18279    
   0.31040      0.18216    
   0.31060      0.18153    
   0.31080      0.18091    
   0.31100      0.18029    
   0.31120      0.17967    
   0.31140      0.17905    
   0.31160      0.17843    
   0.31180      0.17781    
   0.31200      0.17720    
   0.31220      0.17658    
   0.31240      0.17597    
   0.31260      0.17536    
   0.31280      0.17475    
   0.31300      0.17414    
   0.31320      0.17353    
   0.31340      0.17292    
   0.31360      0.17231    
   0.31380      0.17171    
   0.31400      0.17111    
   0.31420      0.17051    
   0.31440      0.16991    
   0.31460      0.16931    
   0.31480      0.16871    
   0.31500      0.16811    
   0.31520      0.16752    
   0.31540      0.16692    
   0.31560      0.16633    
   0.31580      0.16574    
   0.31600      0.16515    
   0.31620      0.16456    
   0.31640      0.16397    
   0.31660      0.16339    
   0.31680      0.16280    
   0.31700      0.16222    
   0.31720      0.16163    
   0.31740      0.16105    
   0.31760      0.16047    
   0.31780      0.15989    
   0.31800      0.15932    
   0.31820      0.15874    
   0.31840      0.15817    
   0.31860      0.15759    
   0.31880      0.15702    
   0.31900      0.15645    
   0.31920      0.15588    
   0.31940      0.15531    
   0.31960      0.15475    
   0.31980      0.15418    
   0.32000      0.15362    
   0.32020      0.15305    
   0.32040      0.15249    
   0.32060      0.15193    
   0.32080      0.15137    
   0.32100      0.15082    
   0.32120      0.15026    
   0.32140      0.14970    
   0.32160      0.14915    
   0.32180      0.14860    
   0.32200      0.14805    
   0.32220      0.14750    
   0.32240      0.14695    
   0.32260      0.14640    
   0.32280      0.14586    
   0.32300      0.14531    
   0.32320      0.14477    
   0.32340      0.14423    
   0.32360      0.14369    
   0.32380      0.14315    
   0.32400      0.14261    
   0.32420      0.14207    
   0.32440      0.14154    
   0.32460      0.14100    
   0.32480      0.14047    
   0.32500      0.13994    
   0.32520      0.13941    
   0.32540      0.13888    
   0.32560      0.13835    
   0.32580      0.13782    
   0.32600      0.13730    
   0.32620      0.13677    
   0.32640      0.13625    
   0.32660      0.13573    
   0.32680      0.13521    
   0.32700      0.13469    
   0.32720      0.13418    
   0.32740      0.13366    
   0.32760      0.13314    
   0.32780      0.13263    
   0.32800      0.13212    
   0.32820      0.13161    
   0.32840      0.13110    
   0.32860      0.13059    
   0.32880      0.13008    
   0.32900      0.12958    
   0.32920      0.12907    
   0.32940      0.12857    
   0.32960      0.12807    
   0.32980      0.12757    
   0.33000      0.12707    
   0.33020      0.12657    
   0.33040      0.12608    
   0.33060      0.12558    
   0.33080      0.12509    
   0.33100      0.12459    
   0.33120      0.12410    
   0.33140      0.12361    
   0.33160      0.12312    
   0.33180      0.12264    
   0.33200      0.12215    
   0.33220      0.12167    
   0.33240      0.12118    
   0.33260      0.12070    
   0.33280      0.12022    
   0.33300      0.11974    
   0.33320      0.11926    
   0.33340      0.11878    
   0.33360      0.11831    
   0.33380      0.11783    
   0.33400      0.11736    
   0.33420      0.11689    
   0.33440      0.11642    
   0.33460      0.11595    
   0.33480      0.11548    
   0.33500      0.11502    
   0.33520      0.11455    
   0.33540      0.11408    
   0.33560      0.11362    
   0.33580      0.11316    
   0.33600      0.11270    
   0.33620      0.11224    
   0.33640      0.11178    
   0.33660      0.11133    
   0.33680      0.11087    
   0.33700      0.11042    
   0.33720      0.10997    
   0.33740      0.10951    
   0.33760      0.10906    
   0.33780      0.10861    
   0.33800      0.10817    
   0.33820      0.10772    
   0.33840      0.10728    
   0.33860      0.10683    
   0.33880      0.10639    
   0.33900      0.10595    
   0.33920      0.10551    
   0.33940      0.10507    
   0.33960      0.10463    
   0.33980      0.10420    
   0.34000      0.10376    
   0.34020      0.10333    
   0.34040      0.10290    
   0.34060      0.10246    
   0.34080      0.10203    
   0.34100      0.10161    
   0.34120      0.10118    
   0.34140      0.10075    
   0.34160      0.10033    
   0.34180      0.99905E-01
   0.34200      0.99483E-01
   0.34220      0.99062E-01
   0.34240      0.98642E-01
   0.34260      0.98224E-01
   0.34280      0.97806E-01
   0.34300      0.97390E-01
   0.34320      0.96976E-01
   0.34340      0.96562E-01
   0.34360      0.96150E-01
   0.34380      0.95738E-01
   0.34400      0.95329E-01
   0.34420      0.94920E-01
   0.34440      0.94513E-01
   0.34460      0.94107E-01
   0.34480      0.93702E-01
   0.34500      0.93298E-01
   0.34520      0.92896E-01
   0.34540      0.92495E-01
   0.34560      0.92095E-01
   0.34580      0.91696E-01
   0.34600      0.91299E-01
   0.34620      0.90902E-01
   0.34640      0.90507E-01
   0.34660      0.90114E-01
   0.34680      0.89721E-01
   0.34700      0.89330E-01
   0.34720      0.88940E-01
   0.34740      0.88551E-01
   0.34760      0.88163E-01
   0.34780      0.87776E-01
   0.34800      0.87391E-01
   0.34820      0.87007E-01
   0.34840      0.86624E-01
   0.34860      0.86243E-01
   0.34880      0.85862E-01
   0.34900      0.85483E-01
   0.34920      0.85105E-01
   0.34940      0.84728E-01
   0.34960      0.84352E-01
   0.34980      0.83978E-01
   0.35000      0.83605E-01
   0.35020      0.83233E-01
   0.35040      0.82862E-01
   0.35060      0.82492E-01
   0.35080      0.82124E-01
   0.35100      0.81756E-01
   0.35120      0.81391E-01
   0.35140      0.81026E-01
   0.35160      0.80662E-01
   0.35180      0.80299E-01
   0.35200      0.79938E-01
   0.35220      0.79578E-01
   0.35240      0.79220E-01
   0.35260      0.78862E-01
   0.35280      0.78505E-01
   0.35300      0.78150E-01
   0.35320      0.77795E-01
   0.35340      0.77442E-01
   0.35360      0.77090E-01
   0.35380      0.76740E-01
   0.35400      0.76390E-01
   0.35420      0.76042E-01
   0.35440      0.75694E-01
   0.35460      0.75349E-01
   0.35480      0.75003E-01
   0.35500      0.74660E-01
   0.35520      0.74317E-01
   0.35540      0.73976E-01
   0.35560      0.73636E-01
   0.35580      0.73296E-01
   0.35600      0.72959E-01
   0.35620      0.72622E-01
   0.35640      0.72286E-01
   0.35660      0.71951E-01
   0.35680      0.71618E-01
   0.35700      0.71286E-01
   0.35720      0.70955E-01
   0.35740      0.70625E-01
   0.35760      0.70296E-01
   0.35780      0.69968E-01
   0.35800      0.69642E-01
   0.35820      0.69316E-01
   0.35840      0.68992E-01
   0.35860      0.68669E-01
   0.35880      0.68347E-01
   0.35900      0.68026E-01
   0.35920      0.67706E-01
   0.35940      0.67387E-01
   0.35960      0.67070E-01
   0.35980      0.66754E-01
   0.36000      0.66438E-01
   0.36020      0.66124E-01
   0.36040      0.65811E-01
   0.36060      0.65499E-01
   0.36080      0.65188E-01
   0.36100      0.64878E-01
   0.36120      0.64569E-01
   0.36140      0.64262E-01
   0.36160      0.63955E-01
   0.36180      0.63650E-01
   0.36200      0.63346E-01
   0.36220      0.63042E-01
   0.36240      0.62740E-01
   0.36260      0.62439E-01
   0.36280      0.62139E-01
   0.36300      0.61841E-01
   0.36320      0.61543E-01
   0.36340      0.61246E-01
   0.36360      0.60950E-01
   0.36380      0.60656E-01
   0.36400      0.60362E-01
   0.36420      0.60070E-01
   0.36440      0.59779E-01
   0.36460      0.59488E-01
   0.36480      0.59199E-01
   0.36500      0.58911E-01
   0.36520      0.58624E-01
   0.36540      0.58338E-01
   0.36560      0.58053E-01
   0.36580      0.57769E-01
   0.36600      0.57487E-01
   0.36620      0.57205E-01
   0.36640      0.56924E-01
   0.36660      0.56644E-01
   0.36680      0.56366E-01
   0.36700      0.56088E-01
   0.36720      0.55811E-01
   0.36740      0.55536E-01
   0.36760      0.55262E-01
   0.36780      0.54988E-01
   0.36800      0.54716E-01
   0.36820      0.54444E-01
   0.36840      0.54174E-01
   0.36860      0.53905E-01
   0.36880      0.53636E-01
   0.36900      0.53369E-01
   0.36920      0.53103E-01
   0.36940      0.52838E-01
   0.36960      0.52573E-01
   0.36980      0.52310E-01
   0.37000      0.52048E-01
   0.37020      0.51786E-01
   0.37040      0.51526E-01
   0.37060      0.51267E-01
   0.37080      0.51009E-01
   0.37100      0.50752E-01
   0.37120      0.50496E-01
   0.37140      0.50240E-01
   0.37160      0.49986E-01
   0.37180      0.49733E-01
   0.37200      0.49481E-01
   0.37220      0.49230E-01
   0.37240      0.48979E-01
   0.37260      0.48730E-01
   0.37280      0.48482E-01
   0.37300      0.48234E-01
   0.37320      0.47988E-01
   0.37340      0.47743E-01
   0.37360      0.47499E-01
   0.37380      0.47255E-01
   0.37400      0.47013E-01
   0.37420      0.46771E-01
   0.37440      0.46531E-01
   0.37460      0.46291E-01
   0.37480      0.46053E-01
   0.37500      0.45815E-01
   0.37520      0.45579E-01
   0.37540      0.45343E-01
   0.37560      0.45108E-01
   0.37580      0.44874E-01
   0.37600      0.44641E-01
   0.37620      0.44409E-01
   0.37640      0.44178E-01
   0.37660      0.43948E-01
   0.37680      0.43719E-01
   0.37700      0.43491E-01
   0.37720      0.43264E-01
   0.37740      0.43037E-01
   0.37760      0.42812E-01
   0.37780      0.42588E-01
   0.37800      0.42364E-01
   0.37820      0.42141E-01
   0.37840      0.41920E-01
   0.37860      0.41699E-01
   0.37880      0.41479E-01
   0.37900      0.41260E-01
   0.37920      0.41042E-01
   0.37940      0.40825E-01
   0.37960      0.40608E-01
   0.37980      0.40393E-01
   0.38000      0.40178E-01
   0.38020      0.39965E-01
   0.38040      0.39752E-01
   0.38060      0.39540E-01
   0.38080      0.39329E-01
   0.38100      0.39120E-01
   0.38120      0.38910E-01
   0.38140      0.38702E-01
   0.38160      0.38495E-01
   0.38180      0.38288E-01
   0.38200      0.38083E-01
   0.38220      0.37878E-01
   0.38240      0.37674E-01
   0.38260      0.37471E-01
   0.38280      0.37269E-01
   0.38300      0.37068E-01
   0.38320      0.36867E-01
   0.38340      0.36668E-01
   0.38360      0.36469E-01
   0.38380      0.36271E-01
   0.38400      0.36074E-01
   0.38420      0.35878E-01
   0.38440      0.35683E-01
   0.38460      0.35488E-01
   0.38480      0.35294E-01
   0.38500      0.35102E-01
   0.38520      0.34910E-01
   0.38540      0.34719E-01
   0.38560      0.34528E-01
   0.38580      0.34339E-01
   0.38600      0.34150E-01
   0.38620      0.33962E-01
   0.38640      0.33775E-01
   0.38660      0.33589E-01
   0.38680      0.33404E-01
   0.38700      0.33219E-01
   0.38720      0.33036E-01
   0.38740      0.32853E-01
   0.38760      0.32671E-01
   0.38780      0.32490E-01
   0.38800      0.32309E-01
   0.38820      0.32129E-01
   0.38840      0.31951E-01
   0.38860      0.31772E-01
   0.38880      0.31595E-01
   0.38900      0.31419E-01
   0.38920      0.31243E-01
   0.38940      0.31068E-01
   0.38960      0.30894E-01
   0.38980      0.30721E-01
   0.39000      0.30548E-01
   0.39020      0.30376E-01
   0.39040      0.30205E-01
   0.39060      0.30035E-01
   0.39080      0.29865E-01
   0.39100      0.29697E-01
   0.39120      0.29529E-01
   0.39140      0.29362E-01
   0.39160      0.29195E-01
   0.39180      0.29030E-01
   0.39200      0.28865E-01
   0.39220      0.28701E-01
   0.39240      0.28537E-01
   0.39260      0.28375E-01
   0.39280      0.28213E-01
   0.39300      0.28051E-01
   0.39320      0.27891E-01
   0.39340      0.27731E-01
   0.39360      0.27572E-01
   0.39380      0.27414E-01
   0.39400      0.27257E-01
   0.39420      0.27100E-01
   0.39440      0.26944E-01
   0.39460      0.26789E-01
   0.39480      0.26634E-01
   0.39500      0.26480E-01
   0.39520      0.26327E-01
   0.39540      0.26175E-01
   0.39560      0.26023E-01
   0.39580      0.25873E-01
   0.39600      0.25722E-01
   0.39620      0.25573E-01
   0.39640      0.25424E-01
   0.39660      0.25276E-01
   0.39680      0.25128E-01
   0.39700      0.24982E-01
   0.39720      0.24836E-01
   0.39740      0.24690E-01
   0.39760      0.24546E-01
   0.39780      0.24402E-01
   0.39800      0.24259E-01
   0.39820      0.24116E-01
