 Be Density=1.848 Thickness=51.816 microns
 Wavelength (nm), Transmission
   0.30000      0.92837    
   0.30020      0.92822    
   0.30040      0.92808    
   0.30060      0.92793    
   0.30080      0.92778    
   0.30100      0.92764    
   0.30120      0.92749    
   0.30140      0.92734    
   0.30160      0.92720    
   0.30180      0.92705    
   0.30200      0.92690    
   0.30220      0.92676    
   0.30240      0.92661    
   0.30260      0.92646    
   0.30280      0.92632    
   0.30300      0.92617    
   0.30320      0.92602    
   0.30340      0.92588    
   0.30360      0.92573    
   0.30380      0.92558    
   0.30400      0.92544    
   0.30420      0.92529    
   0.30440      0.92514    
   0.30460      0.92499    
   0.30480      0.92484    
   0.30500      0.92469    
   0.30520      0.92455    
   0.30540      0.92440    
   0.30560      0.92425    
   0.30580      0.92410    
   0.30600      0.92395    
   0.30620      0.92380    
   0.30640      0.92365    
   0.30660      0.92350    
   0.30680      0.92335    
   0.30700      0.92320    
   0.30720      0.92305    
   0.30740      0.92290    
   0.30760      0.92275    
   0.30780      0.92260    
   0.30800      0.92245    
   0.30820      0.92230    
   0.30840      0.92214    
   0.30860      0.92199    
   0.30880      0.92184    
   0.30900      0.92169    
   0.30920      0.92154    
   0.30940      0.92138    
   0.30960      0.92123    
   0.30980      0.92108    
   0.31000      0.92092    
   0.31020      0.92077    
   0.31040      0.92062    
   0.31060      0.92046    
   0.31080      0.92031    
   0.31100      0.92016    
   0.31120      0.92000    
   0.31140      0.91985    
   0.31160      0.91969    
   0.31180      0.91954    
   0.31200      0.91938    
   0.31220      0.91923    
   0.31240      0.91907    
   0.31260      0.91892    
   0.31280      0.91876    
   0.31300      0.91861    
   0.31320      0.91845    
   0.31340      0.91829    
   0.31360      0.91814    
   0.31380      0.91798    
   0.31400      0.91782    
   0.31420      0.91767    
   0.31440      0.91751    
   0.31460      0.91735    
   0.31480      0.91719    
   0.31500      0.91704    
   0.31520      0.91688    
   0.31540      0.91672    
   0.31560      0.91656    
   0.31580      0.91640    
   0.31600      0.91624    
   0.31620      0.91608    
   0.31640      0.91593    
   0.31660      0.91577    
   0.31680      0.91561    
   0.31700      0.91545    
   0.31720      0.91529    
   0.31740      0.91513    
   0.31760      0.91497    
   0.31780      0.91481    
   0.31800      0.91465    
   0.31820      0.91448    
   0.31840      0.91432    
   0.31860      0.91416    
   0.31880      0.91400    
   0.31900      0.91384    
   0.31920      0.91368    
   0.31940      0.91352    
   0.31960      0.91335    
   0.31980      0.91319    
   0.32000      0.91303    
   0.32020      0.91287    
   0.32040      0.91270    
   0.32060      0.91254    
   0.32080      0.91238    
   0.32100      0.91221    
   0.32120      0.91205    
   0.32140      0.91188    
