 Be Density=1.848 Thickness=53.848 microns
 Wavelength (nm), Transmission
   0.30000      0.92567    
   0.30020      0.92551    
   0.30040      0.92536    
   0.30060      0.92521    
   0.30080      0.92506    
   0.30100      0.92491    
   0.30120      0.92476    
   0.30140      0.92461    
   0.30160      0.92445    
   0.30180      0.92430    
   0.30200      0.92415    
   0.30220      0.92400    
   0.30240      0.92384    
   0.30260      0.92369    
   0.30280      0.92354    
   0.30300      0.92339    
   0.30320      0.92324    
   0.30340      0.92308    
   0.30360      0.92293    
   0.30380      0.92278    
   0.30400      0.92263    
   0.30420      0.92247    
   0.30440      0.92232    
   0.30460      0.92217    
   0.30480      0.92201    
   0.30500      0.92186    
   0.30520      0.92171    
   0.30540      0.92155    
   0.30560      0.92140    
   0.30580      0.92124    
   0.30600      0.92109    
   0.30620      0.92093    
   0.30640      0.92078    
   0.30660      0.92062    
   0.30680      0.92047    
   0.30700      0.92031    
   0.30720      0.92016    
   0.30740      0.92000    
   0.30760      0.91984    
   0.30780      0.91969    
   0.30800      0.91953    
   0.30820      0.91937    
   0.30840      0.91922    
   0.30860      0.91906    
   0.30880      0.91890    
   0.30900      0.91874    
   0.30920      0.91859    
   0.30940      0.91843    
   0.30960      0.91827    
   0.30980      0.91811    
   0.31000      0.91795    
   0.31020      0.91779    
   0.31040      0.91764    
   0.31060      0.91748    
   0.31080      0.91732    
   0.31100      0.91716    
   0.31120      0.91700    
   0.31140      0.91684    
   0.31160      0.91668    
   0.31180      0.91652    
   0.31200      0.91636    
   0.31220      0.91620    
   0.31240      0.91604    
   0.31260      0.91587    
   0.31280      0.91571    
   0.31300      0.91555    
   0.31320      0.91539    
   0.31340      0.91523    
   0.31360      0.91507    
   0.31380      0.91490    
   0.31400      0.91474    
   0.31420      0.91458    
   0.31440      0.91442    
   0.31460      0.91425    
   0.31480      0.91409    
   0.31500      0.91393    
   0.31520      0.91376    
   0.31540      0.91360    
   0.31560      0.91343    
   0.31580      0.91327    
   0.31600      0.91311    
   0.31620      0.91294    
   0.31640      0.91278    
   0.31660      0.91261    
   0.31680      0.91245    
   0.31700      0.91228    
   0.31720      0.91212    
   0.31740      0.91195    
   0.31760      0.91178    
   0.31780      0.91162    
   0.31800      0.91145    
   0.31820      0.91128    
   0.31840      0.91112    
   0.31860      0.91095    
   0.31880      0.91078    
   0.31900      0.91062    
   0.31920      0.91045    
   0.31940      0.91028    
   0.31960      0.91011    
   0.31980      0.90994    
   0.32000      0.90978    
   0.32020      0.90961    
   0.32040      0.90944    
   0.32060      0.90927    
   0.32080      0.90910    
   0.32100      0.90893    
   0.32120      0.90876    
   0.32140      0.90859    
   0.32160      0.90842    
   0.32180      0.90825    
   0.32200      0.90808    
   0.32220      0.90791    
   0.32240      0.90774    
   0.32260      0.90757    
   0.32280      0.90740    
   0.32300      0.90723    
   0.32320      0.90706    
   0.32340      0.90688    
   0.32360      0.90671    
   0.32380      0.90654    
   0.32400      0.90637    
   0.32420      0.90619    
   0.32440      0.90602    
   0.32460      0.90585    
   0.32480      0.90568    
   0.32500      0.90550    
   0.32520      0.90533    
   0.32540      0.90516    
   0.32560      0.90498    
   0.32580      0.90481    
   0.32600      0.90463    
   0.32620      0.90446    
   0.32640      0.90428    
   0.32660      0.90411    
   0.32680      0.90393    
   0.32700      0.90376    
   0.32720      0.90358    
   0.32740      0.90341    
   0.32760      0.90323    
   0.32780      0.90306    
   0.32800      0.90288    
   0.32820      0.90270    
   0.32840      0.90253    
   0.32860      0.90235    
   0.32880      0.90217    
   0.32900      0.90199    
   0.32920      0.90182    
   0.32940      0.90164    
   0.32960      0.90146    
   0.32980      0.90128    
   0.33000      0.90111    
   0.33020      0.90093    
   0.33040      0.90075    
   0.33060      0.90057    
   0.33080      0.90039    
   0.33100      0.90021    
   0.33120      0.90003    
   0.33140      0.89985    
   0.33160      0.89967    
   0.33180      0.89949    
   0.33200      0.89931    
   0.33220      0.89913    
   0.33240      0.89895    
   0.33260      0.89877    
   0.33280      0.89859    
   0.33300      0.89841    
   0.33320      0.89823    
   0.33340      0.89804    
   0.33360      0.89786    
   0.33380      0.89768    
   0.33400      0.89750    
   0.33420      0.89731    
   0.33440      0.89713    
   0.33460      0.89695    
   0.33480      0.89677    
   0.33500      0.89658    
   0.33520      0.89640    
   0.33540      0.89622    
   0.33560      0.89603    
   0.33580      0.89585    
   0.33600      0.89566    
   0.33620      0.89548    
   0.33640      0.89529    
   0.33660      0.89511    
   0.33680      0.89492    
   0.33700      0.89474    
   0.33720      0.89455    
   0.33740      0.89437    
   0.33760      0.89418    
   0.33780      0.89400    
   0.33800      0.89381    
   0.33820      0.89362    
   0.33840      0.89344    
   0.33860      0.89325    
   0.33880      0.89306    
   0.33900      0.89287    
   0.33920      0.89269    
   0.33940      0.89250    
   0.33960      0.89231    
   0.33980      0.89212    
   0.34000      0.89194    
   0.34020      0.89175    
   0.34040      0.89156    
   0.34060      0.89137    
   0.34080      0.89118    
   0.34100      0.89099    
   0.34120      0.89080    
   0.34140      0.89061    
   0.34160      0.89042    
   0.34180      0.89023    
   0.34200      0.89004    
   0.34220      0.88985    
   0.34240      0.88966    
   0.34260      0.88947    
   0.34280      0.88928    
   0.34300      0.88909    
   0.34320      0.88890    
   0.34340      0.88870    
   0.34360      0.88851    
   0.34380      0.88832    
   0.34400      0.88813    
   0.34420      0.88793    
   0.34440      0.88774    
   0.34460      0.88755    
   0.34480      0.88736    
   0.34500      0.88716    
   0.34520      0.88697    
   0.34540      0.88678    
   0.34560      0.88658    
   0.34580      0.88639    
   0.34600      0.88619    
   0.34620      0.88600    
   0.34640      0.88580    
   0.34660      0.88561    
   0.34680      0.88541    
   0.34700      0.88522    
   0.34720      0.88502    
   0.34740      0.88483    
   0.34760      0.88463    
   0.34780      0.88443    
   0.34800      0.88424    
   0.34820      0.88404    
   0.34840      0.88385    
   0.34860      0.88365    
   0.34880      0.88345    
   0.34900      0.88325    
   0.34920      0.88306    
   0.34940      0.88286    
   0.34960      0.88266    
   0.34980      0.88246    
   0.35000      0.88226    
   0.35020      0.88206    
   0.35040      0.88187    
   0.35060      0.88167    
   0.35080      0.88147    
   0.35100      0.88127    
   0.35120      0.88107    
   0.35140      0.88087    
   0.35160      0.88067    
   0.35180      0.88047    
   0.35200      0.88027    
   0.35220      0.88007    
   0.35240      0.87987    
   0.35260      0.87967    
   0.35280      0.87947    
   0.35300      0.87926    
   0.35320      0.87906    
   0.35340      0.87886    
   0.35360      0.87866    
   0.35380      0.87846    
   0.35400      0.87825    
