 Be Density=1.848 Thickness=54.864 microns
 Wavelength (nm), Transmission
   0.30000      0.92432    
   0.30020      0.92416    
   0.30040      0.92401    
   0.30060      0.92386    
   0.30080      0.92370    
   0.30100      0.92355    
   0.30120      0.92339    
   0.30140      0.92324    
   0.30160      0.92308    
   0.30180      0.92293    
   0.30200      0.92277    
   0.30220      0.92262    
   0.30240      0.92246    
   0.30260      0.92231    
   0.30280      0.92216    
   0.30300      0.92200    
   0.30320      0.92185    
   0.30340      0.92169    
   0.30360      0.92154    
   0.30380      0.92138    
   0.30400      0.92123    
   0.30420      0.92107    
   0.30440      0.92091    
   0.30460      0.92076    
   0.30480      0.92060    
   0.30500      0.92045    
   0.30520      0.92029    
   0.30540      0.92013    
   0.30560      0.91998    
   0.30580      0.91982    
   0.30600      0.91966    
   0.30620      0.91950    
   0.30640      0.91935    
   0.30660      0.91919    
   0.30680      0.91903    
   0.30700      0.91887    
   0.30720      0.91871    
   0.30740      0.91855    
   0.30760      0.91839    
   0.30780      0.91824    
   0.30800      0.91808    
   0.30820      0.91792    
   0.30840      0.91776    
   0.30860      0.91760    
   0.30880      0.91744    
   0.30900      0.91728    
   0.30920      0.91712    
   0.30940      0.91696    
   0.30960      0.91679    
   0.30980      0.91663    
   0.31000      0.91647    
   0.31020      0.91631    
   0.31040      0.91615    
   0.31060      0.91599    
   0.31080      0.91582    
   0.31100      0.91566    
   0.31120      0.91550    
   0.31140      0.91534    
   0.31160      0.91517    
   0.31180      0.91501    
   0.31200      0.91485    
   0.31220      0.91468    
   0.31240      0.91452    
   0.31260      0.91436    
   0.31280      0.91419    
   0.31300      0.91403    
   0.31320      0.91386    
   0.31340      0.91370    
   0.31360      0.91353    
   0.31380      0.91337    
   0.31400      0.91320    
   0.31420      0.91304    
   0.31440      0.91287    
   0.31460      0.91271    
   0.31480      0.91254    
   0.31500      0.91238    
   0.31520      0.91221    
   0.31540      0.91204    
   0.31560      0.91188    
   0.31580      0.91171    
   0.31600      0.91154    
   0.31620      0.91137    
   0.31640      0.91121    
   0.31660      0.91104    
   0.31680      0.91087    
   0.31700      0.91070    
   0.31720      0.91053    
   0.31740      0.91037    
   0.31760      0.91020    
   0.31780      0.91003    
   0.31800      0.90986    
   0.31820      0.90969    
   0.31840      0.90952    
   0.31860      0.90935    
   0.31880      0.90918    
   0.31900      0.90901    
   0.31920      0.90884    
   0.31940      0.90867    
   0.31960      0.90850    
   0.31980      0.90833    
   0.32000      0.90815    
   0.32020      0.90798    
   0.32040      0.90781    
   0.32060      0.90764    
   0.32080      0.90747    
   0.32100      0.90730    
   0.32120      0.90712    
   0.32140      0.90695    
   0.32160      0.90678    
   0.32180      0.90660    
   0.32200      0.90643    
   0.32220      0.90626    
   0.32240      0.90608    
   0.32260      0.90591    
   0.32280      0.90574    
   0.32300      0.90556    
   0.32320      0.90539    
   0.32340      0.90521    
   0.32360      0.90504    
   0.32380      0.90486    
   0.32400      0.90469    
   0.32420      0.90451    
   0.32440      0.90434    
   0.32460      0.90416    
   0.32480      0.90398    
   0.32500      0.90381    
   0.32520      0.90363    
   0.32540      0.90346    
   0.32560      0.90328    
   0.32580      0.90310    
   0.32600      0.90292    
   0.32620      0.90275    
   0.32640      0.90257    
   0.32660      0.90239    
   0.32680      0.90221    
   0.32700      0.90203    
   0.32720      0.90186    
   0.32740      0.90168    
   0.32760      0.90150    
   0.32780      0.90132    
   0.32800      0.90114    
   0.32820      0.90096    
   0.32840      0.90078    
   0.32860      0.90060    
   0.32880      0.90042    
   0.32900      0.90024    
   0.32920      0.90006    
   0.32940      0.89988    
   0.32960      0.89970    
   0.32980      0.89952    
   0.33000      0.89934    
   0.33020      0.89916    
   0.33040      0.89897    
   0.33060      0.89879    
   0.33080      0.89861    
   0.33100      0.89843    
   0.33120      0.89824    
   0.33140      0.89806    
   0.33160      0.89788    
   0.33180      0.89770    
   0.33200      0.89751    
   0.33220      0.89733    
   0.33240      0.89715    
   0.33260      0.89696    
   0.33280      0.89678    
   0.33300      0.89659    
   0.33320      0.89641    
   0.33340      0.89622    
   0.33360      0.89604    
   0.33380      0.89585    
   0.33400      0.89567    
   0.33420      0.89548    
   0.33440      0.89530    
   0.33460      0.89511    
   0.33480      0.89492    
   0.33500      0.89474    
   0.33520      0.89455    
   0.33540      0.89436    
   0.33560      0.89418    
   0.33580      0.89399    
   0.33600      0.89380    
   0.33620      0.89362    
   0.33640      0.89343    
   0.33660      0.89324    
   0.33680      0.89305    
   0.33700      0.89286    
   0.33720      0.89267    
   0.33740      0.89249    
   0.33760      0.89230    
   0.33780      0.89211    
   0.33800      0.89192    
   0.33820      0.89173    
   0.33840      0.89154    
   0.33860      0.89135    
   0.33880      0.89116    
   0.33900      0.89097    
   0.33920      0.89078    
   0.33940      0.89059    
   0.33960      0.89040    
   0.33980      0.89020    
   0.34000      0.89001    
   0.34020      0.88982    
   0.34040      0.88963    
   0.34060      0.88944    
   0.34080      0.88924    
   0.34100      0.88905    
   0.34120      0.88886    
   0.34140      0.88867    
   0.34160      0.88847    
   0.34180      0.88828    
   0.34200      0.88809    
   0.34220      0.88789    
   0.34240      0.88770    
   0.34260      0.88751    
   0.34280      0.88731    
   0.34300      0.88712    
   0.34320      0.88692    
   0.34340      0.88673    
   0.34360      0.88653    
   0.34380      0.88634    
   0.34400      0.88614    
   0.34420      0.88595    
   0.34440      0.88575    
   0.34460      0.88555    
   0.34480      0.88536    
   0.34500      0.88516    
   0.34520      0.88496    
   0.34540      0.88477    
   0.34560      0.88457    
   0.34580      0.88437    
   0.34600      0.88417    
   0.34620      0.88398    
   0.34640      0.88378    
   0.34660      0.88358    
   0.34680      0.88338    
   0.34700      0.88318    
   0.34720      0.88299    
   0.34740      0.88279    
   0.34760      0.88259    
   0.34780      0.88239    
   0.34800      0.88219    
   0.34820      0.88199    
   0.34840      0.88179    
   0.34860      0.88159    
   0.34880      0.88139    
   0.34900      0.88119    
   0.34920      0.88099    
   0.34940      0.88079    
   0.34960      0.88058    
   0.34980      0.88038    
   0.35000      0.88018    
   0.35020      0.87998    
   0.35040      0.87978    
