 Be Density=1.848 Thickness=54.356 microns
 Wavelength (nm), Transmission
   0.30000      0.92499    
   0.30020      0.92484    
   0.30040      0.92469    
   0.30060      0.92453    
   0.30080      0.92438    
   0.30100      0.92423    
   0.30120      0.92408    
   0.30140      0.92392    
   0.30160      0.92377    
   0.30180      0.92361    
   0.30200      0.92346    
   0.30220      0.92331    
   0.30240      0.92315    
   0.30260      0.92300    
   0.30280      0.92285    
   0.30300      0.92269    
   0.30320      0.92254    
   0.30340      0.92239    
   0.30360      0.92223    
   0.30380      0.92208    
   0.30400      0.92193    
   0.30420      0.92177    
   0.30440      0.92162    
   0.30460      0.92146    
   0.30480      0.92131    
   0.30500      0.92115    
   0.30520      0.92100    
   0.30540      0.92084    
   0.30560      0.92069    
   0.30580      0.92053    
   0.30600      0.92037    
   0.30620      0.92022    
   0.30640      0.92006    
   0.30660      0.91991    
   0.30680      0.91975    
   0.30700      0.91959    
   0.30720      0.91943    
   0.30740      0.91928    
   0.30760      0.91912    
   0.30780      0.91896    
   0.30800      0.91880    
   0.30820      0.91865    
   0.30840      0.91849    
   0.30860      0.91833    
   0.30880      0.91817    
   0.30900      0.91801    
   0.30920      0.91785    
   0.30940      0.91769    
   0.30960      0.91753    
   0.30980      0.91737    
   0.31000      0.91721    
   0.31020      0.91705    
   0.31040      0.91689    
   0.31060      0.91673    
   0.31080      0.91657    
   0.31100      0.91641    
   0.31120      0.91625    
   0.31140      0.91609    
   0.31160      0.91593    
   0.31180      0.91576    
   0.31200      0.91560    
   0.31220      0.91544    
   0.31240      0.91528    
   0.31260      0.91512    
   0.31280      0.91495    
   0.31300      0.91479    
   0.31320      0.91463    
   0.31340      0.91446    
   0.31360      0.91430    
   0.31380      0.91414    
   0.31400      0.91397    
   0.31420      0.91381    
   0.31440      0.91364    
   0.31460      0.91348    
   0.31480      0.91332    
   0.31500      0.91315    
   0.31520      0.91299    
   0.31540      0.91282    
   0.31560      0.91265    
   0.31580      0.91249    
   0.31600      0.91232    
   0.31620      0.91216    
   0.31640      0.91199    
   0.31660      0.91182    
   0.31680      0.91166    
   0.31700      0.91149    
   0.31720      0.91132    
   0.31740      0.91116    
   0.31760      0.91099    
   0.31780      0.91082    
   0.31800      0.91065    
   0.31820      0.91049    
   0.31840      0.91032    
   0.31860      0.91015    
   0.31880      0.90998    
   0.31900      0.90981    
   0.31920      0.90964    
   0.31940      0.90947    
   0.31960      0.90930    
   0.31980      0.90913    
   0.32000      0.90897    
   0.32020      0.90880    
   0.32040      0.90862    
   0.32060      0.90845    
   0.32080      0.90828    
   0.32100      0.90811    
   0.32120      0.90794    
   0.32140      0.90777    
   0.32160      0.90760    
   0.32180      0.90743    
   0.32200      0.90726    
   0.32220      0.90708    
   0.32240      0.90691    
   0.32260      0.90674    
   0.32280      0.90657    
   0.32300      0.90639    
   0.32320      0.90622    
   0.32340      0.90605    
   0.32360      0.90587    
   0.32380      0.90570    
   0.32400      0.90553    
   0.32420      0.90535    
   0.32440      0.90518    
   0.32460      0.90500    
   0.32480      0.90483    
   0.32500      0.90466    
   0.32520      0.90448    
   0.32540      0.90431    
   0.32560      0.90413    
   0.32580      0.90395    
   0.32600      0.90378    
   0.32620      0.90360    
   0.32640      0.90343    
   0.32660      0.90325    
   0.32680      0.90307    
   0.32700      0.90290    
   0.32720      0.90272    
   0.32740      0.90254    
   0.32760      0.90237    
   0.32780      0.90219    
   0.32800      0.90201    
   0.32820      0.90183    
   0.32840      0.90165    
   0.32860      0.90148    
   0.32880      0.90130    
   0.32900      0.90112    
   0.32920      0.90094    
   0.32940      0.90076    
   0.32960      0.90058    
   0.32980      0.90040    
   0.33000      0.90022    
   0.33020      0.90004    
   0.33040      0.89986    
   0.33060      0.89968    
   0.33080      0.89950    
   0.33100      0.89932    
   0.33120      0.89914    
   0.33140      0.89896    
   0.33160      0.89877    
   0.33180      0.89859    
   0.33200      0.89841    
   0.33220      0.89823    
   0.33240      0.89805    
   0.33260      0.89786    
   0.33280      0.89768    
   0.33300      0.89750    
   0.33320      0.89732    
   0.33340      0.89713    
   0.33360      0.89695    
   0.33380      0.89677    
   0.33400      0.89658    
   0.33420      0.89640    
   0.33440      0.89621    
   0.33460      0.89603    
   0.33480      0.89584    
   0.33500      0.89566    
   0.33520      0.89547    
   0.33540      0.89529    
   0.33560      0.89510    
   0.33580      0.89492    
   0.33600      0.89473    
   0.33620      0.89455    
   0.33640      0.89436    
   0.33660      0.89417    
   0.33680      0.89399    
   0.33700      0.89380    
   0.33720      0.89361    
   0.33740      0.89343    
   0.33760      0.89324    
   0.33780      0.89305    
   0.33800      0.89286    
   0.33820      0.89268    
   0.33840      0.89249    
   0.33860      0.89230    
   0.33880      0.89211    
   0.33900      0.89192    
   0.33920      0.89173    
   0.33940      0.89154    
   0.33960      0.89135    
   0.33980      0.89116    
   0.34000      0.89097    
   0.34020      0.89078    
   0.34040      0.89059    
   0.34060      0.89040    
   0.34080      0.89021    
   0.34100      0.89002    
   0.34120      0.88983    
   0.34140      0.88964    
   0.34160      0.88945    
   0.34180      0.88926    
   0.34200      0.88906    
   0.34220      0.88887    
   0.34240      0.88868    
   0.34260      0.88849    
   0.34280      0.88829    
   0.34300      0.88810    
   0.34320      0.88791    
   0.34340      0.88771    
   0.34360      0.88752    
   0.34380      0.88733    
   0.34400      0.88713    
   0.34420      0.88694    
   0.34440      0.88675    
   0.34460      0.88655    
   0.34480      0.88636    
   0.34500      0.88616    
   0.34520      0.88597    
   0.34540      0.88577    
   0.34560      0.88557    
   0.34580      0.88538    
   0.34600      0.88518    
   0.34620      0.88499    
   0.34640      0.88479    
   0.34660      0.88459    
   0.34680      0.88440    
   0.34700      0.88420    
   0.34720      0.88400    
   0.34740      0.88381    
   0.34760      0.88361    
   0.34780      0.88341    
   0.34800      0.88321    
   0.34820      0.88301    
   0.34840      0.88282    
   0.34860      0.88262    
   0.34880      0.88242    
   0.34900      0.88222    
   0.34920      0.88202    
   0.34940      0.88182    
   0.34960      0.88162    
   0.34980      0.88142    
   0.35000      0.88122    
   0.35020      0.88102    
   0.35040      0.88082    
   0.35060      0.88062    
   0.35080      0.88042    
   0.35100      0.88022    
   0.35120      0.88002    
   0.35140      0.87982    
   0.35160      0.87961    
   0.35180      0.87941    
   0.35200      0.87921    
   0.35220      0.87901    
   0.35240      0.87881    
   0.35260      0.87860    
   0.35280      0.87840    
   0.35300      0.87820    
   0.35320      0.87799    
   0.35340      0.87779    
   0.35360      0.87759    
   0.35380      0.87738    
   0.35400      0.87718    
   0.35420      0.87697    
   0.35440      0.87677    
   0.35460      0.87657    
   0.35480      0.87636    
   0.35500      0.87616    
   0.35520      0.87595    
   0.35540      0.87574    
   0.35560      0.87554    
   0.35580      0.87533    
   0.35600      0.87513    
   0.35620      0.87492    
   0.35640      0.87471    
   0.35660      0.87451    
   0.35680      0.87430    
   0.35700      0.87409    
   0.35720      0.87389    
   0.35740      0.87368    
   0.35760      0.87347    
   0.35780      0.87326    
   0.35800      0.87305    
   0.35820      0.87285    
   0.35840      0.87264    
   0.35860      0.87243    
   0.35880      0.87222    
   0.35900      0.87201    
   0.35920      0.87180    
   0.35940      0.87159    
   0.35960      0.87138    
   0.35980      0.87117    
   0.36000      0.87096    
   0.36020      0.87075    
   0.36040      0.87054    
   0.36060      0.87033    
   0.36080      0.87012    
   0.36100      0.86991    
   0.36120      0.86970    
   0.36140      0.86949    
   0.36160      0.86927    
   0.36180      0.86906    
   0.36200      0.86885    
   0.36220      0.86864    
   0.36240      0.86842    
   0.36260      0.86821    
   0.36280      0.86800    
   0.36300      0.86779    
   0.36320      0.86757    
   0.36340      0.86736    
   0.36360      0.86714    
   0.36380      0.86693    
   0.36400      0.86672    
   0.36420      0.86650    
   0.36440      0.86629    
   0.36460      0.86607    
   0.36480      0.86586    
   0.36500      0.86564    
   0.36520      0.86543    
   0.36540      0.86521    
   0.36560      0.86500    
   0.36580      0.86478    
   0.36600      0.86456    
   0.36620      0.86435    
   0.36640      0.86413    
   0.36660      0.86391    
   0.36680      0.86370    
   0.36700      0.86348    
   0.36720      0.86326    
   0.36740      0.86304    
   0.36760      0.86283    
   0.36780      0.86261    
   0.36800      0.86239    
   0.36820      0.86217    
   0.36840      0.86195    
   0.36860      0.86173    
   0.36880      0.86151    
   0.36900      0.86130    
   0.36920      0.86108    
   0.36940      0.86086    
   0.36960      0.86064    
   0.36980      0.86042    
   0.37000      0.86020    
   0.37020      0.85998    
   0.37040      0.85976    
   0.37060      0.85953    
   0.37080      0.85931    
   0.37100      0.85909    
   0.37120      0.85887    
   0.37140      0.85865    
   0.37160      0.85843    
   0.37180      0.85820    
   0.37200      0.85798    
   0.37220      0.85776    
   0.37240      0.85754    
   0.37260      0.85731    
   0.37280      0.85709    
   0.37300      0.85687    
   0.37320      0.85664    
   0.37340      0.85642    
   0.37360      0.85620    
   0.37380      0.85597    
   0.37400      0.85575    
   0.37420      0.85552    
   0.37440      0.85530    
   0.37460      0.85507    
   0.37480      0.85485    
   0.37500      0.85462    
   0.37520      0.85440    
   0.37540      0.85417    
   0.37560      0.85395    
   0.37580      0.85372    
   0.37600      0.85349    
   0.37620      0.85327    
   0.37640      0.85304    
   0.37660      0.85281    
   0.37680      0.85259    
   0.37700      0.85236    
   0.37720      0.85213    
   0.37740      0.85190    
   0.37760      0.85168    
   0.37780      0.85145    
   0.37800      0.85122    
   0.37820      0.85099    
   0.37840      0.85076    
   0.37860      0.85053    
   0.37880      0.85031    
   0.37900      0.85008    
   0.37920      0.84985    
   0.37940      0.84962    
   0.37960      0.84939    
   0.37980      0.84916    
   0.38000      0.84893    
   0.38020      0.84870    
   0.38040      0.84847    
   0.38060      0.84823    
   0.38080      0.84800    
   0.38100      0.84777    
   0.38120      0.84754    
   0.38140      0.84731    
   0.38160      0.84708    
   0.38180      0.84684    
   0.38200      0.84661    
   0.38220      0.84638    
   0.38240      0.84615    
   0.38260      0.84591    
   0.38280      0.84568    
   0.38300      0.84545    
   0.38320      0.84521    
   0.38340      0.84498    
   0.38360      0.84475    
   0.38380      0.84451    
   0.38400      0.84428    
   0.38420      0.84404    
   0.38440      0.84381    
   0.38460      0.84357    
   0.38480      0.84334    
   0.38500      0.84310    
   0.38520      0.84287    
   0.38540      0.84263    
   0.38560      0.84240    
   0.38580      0.84216    
   0.38600      0.84192    
   0.38620      0.84169    
   0.38640      0.84145    
   0.38660      0.84121    
   0.38680      0.84098    
   0.38700      0.84074    
   0.38720      0.84050    
   0.38740      0.84026    
   0.38760      0.84003    
   0.38780      0.83979    
   0.38800      0.83955    
   0.38820      0.83931    
   0.38840      0.83907    
   0.38860      0.83883    
   0.38880      0.83859    
   0.38900      0.83836    
   0.38920      0.83812    
   0.38940      0.83788    
   0.38960      0.83764    
   0.38980      0.83740    
   0.39000      0.83716    
   0.39020      0.83692    
   0.39040      0.83667    
   0.39060      0.83643    
   0.39080      0.83619    
   0.39100      0.83595    
   0.39120      0.83571    
   0.39140      0.83547    
   0.39160      0.83523    
   0.39180      0.83498    
   0.39200      0.83474    
   0.39220      0.83450    
   0.39240      0.83426    
   0.39260      0.83401    
   0.39280      0.83377    
   0.39300      0.83353    
   0.39320      0.83328    
   0.39340      0.83304    
   0.39360      0.83280    
   0.39380      0.83255    
   0.39400      0.83231    
   0.39420      0.83206    
   0.39440      0.83182    
   0.39460      0.83157    
   0.39480      0.83133    
   0.39500      0.83108    
   0.39520      0.83084    
   0.39540      0.83059    
   0.39560      0.83035    
   0.39580      0.83010    
   0.39600      0.82985    
   0.39620      0.82961    
   0.39640      0.82936    
   0.39660      0.82911    
   0.39680      0.82887    
   0.39700      0.82862    
   0.39720      0.82837    
   0.39740      0.82812    
   0.39760      0.82788    
   0.39780      0.82763    
   0.39800      0.82738    
   0.39820      0.82713    
   0.39840      0.82688    
   0.39860      0.82663    
   0.39880      0.82639    
   0.39900      0.82614    
   0.39920      0.82589    
   0.39940      0.82564    
   0.39960      0.82539    
   0.39980      0.82514    
   0.40000      0.82489    
