 Be Density=1.848 Thickness=55.372 microns
 Wavelength (nm), Transmission
   0.30000      0.92364    
   0.30020      0.92349    
   0.30040      0.92333    
   0.30060      0.92318    
   0.30080      0.92302    
   0.30100      0.92287    
   0.30120      0.92271    
   0.30140      0.92256    
   0.30160      0.92240    
   0.30180      0.92224    
   0.30200      0.92209    
   0.30220      0.92193    
   0.30240      0.92178    
   0.30260      0.92162    
   0.30280      0.92146    
   0.30300      0.92131    
   0.30320      0.92115    
   0.30340      0.92100    
   0.30360      0.92084    
   0.30380      0.92068    
   0.30400      0.92053    
   0.30420      0.92037    
   0.30440      0.92021    
   0.30460      0.92006    
   0.30480      0.91990    
   0.30500      0.91974    
   0.30520      0.91958    
   0.30540      0.91942    
   0.30560      0.91927    
   0.30580      0.91911    
   0.30600      0.91895    
   0.30620      0.91879    
   0.30640      0.91863    
   0.30660      0.91847    
   0.30680      0.91831    
   0.30700      0.91815    
   0.30720      0.91799    
   0.30740      0.91783    
   0.30760      0.91767    
   0.30780      0.91751    
   0.30800      0.91735    
   0.30820      0.91719    
   0.30840      0.91703    
   0.30860      0.91687    
   0.30880      0.91671    
   0.30900      0.91654    
   0.30920      0.91638    
   0.30940      0.91622    
   0.30960      0.91606    
   0.30980      0.91589    
   0.31000      0.91573    
   0.31020      0.91557    
   0.31040      0.91541    
   0.31060      0.91524    
   0.31080      0.91508    
   0.31100      0.91492    
   0.31120      0.91475    
   0.31140      0.91459    
   0.31160      0.91442    
   0.31180      0.91426    
   0.31200      0.91409    
   0.31220      0.91393    
   0.31240      0.91376    
   0.31260      0.91360    
   0.31280      0.91343    
   0.31300      0.91327    
   0.31320      0.91310    
   0.31340      0.91294    
   0.31360      0.91277    
   0.31380      0.91260    
   0.31400      0.91244    
   0.31420      0.91227    
   0.31440      0.91210    
   0.31460      0.91194    
   0.31480      0.91177    
   0.31500      0.91160    
   0.31520      0.91143    
   0.31540      0.91127    
   0.31560      0.91110    
   0.31580      0.91093    
   0.31600      0.91076    
   0.31620      0.91059    
   0.31640      0.91042    
   0.31660      0.91025    
   0.31680      0.91008    
   0.31700      0.90991    
   0.31720      0.90974    
   0.31740      0.90957    
   0.31760      0.90940    
   0.31780      0.90923    
   0.31800      0.90906    
   0.31820      0.90889    
   0.31840      0.90872    
   0.31860      0.90855    
   0.31880      0.90838    
   0.31900      0.90821    
   0.31920      0.90803    
   0.31940      0.90786    
   0.31960      0.90769    
   0.31980      0.90752    
   0.32000      0.90734    
   0.32020      0.90717    
   0.32040      0.90700    
   0.32060      0.90683    
   0.32080      0.90665    
   0.32100      0.90648    
   0.32120      0.90630    
   0.32140      0.90613    
   0.32160      0.90596    
   0.32180      0.90578    
   0.32200      0.90561    
   0.32220      0.90543    
   0.32240      0.90526    
   0.32260      0.90508    
   0.32280      0.90491    
   0.32300      0.90473    
   0.32320      0.90455    
   0.32340      0.90438    
   0.32360      0.90420    
   0.32380      0.90403    
   0.32400      0.90385    
   0.32420      0.90367    
   0.32440      0.90350    
   0.32460      0.90332    
   0.32480      0.90314    
   0.32500      0.90296    
   0.32520      0.90278    
   0.32540      0.90261    
   0.32560      0.90243    
   0.32580      0.90225    
   0.32600      0.90207    
   0.32620      0.90189    
   0.32640      0.90171    
   0.32660      0.90153    
   0.32680      0.90135    
   0.32700      0.90117    
   0.32720      0.90099    
   0.32740      0.90081    
   0.32760      0.90063    
   0.32780      0.90045    
   0.32800      0.90027    
   0.32820      0.90009    
   0.32840      0.89991    
   0.32860      0.89973    
   0.32880      0.89955    
   0.32900      0.89937    
   0.32920      0.89918    
   0.32940      0.89900    
   0.32960      0.89882    
   0.32980      0.89864    
   0.33000      0.89845    
   0.33020      0.89827    
   0.33040      0.89809    
   0.33060      0.89790    
   0.33080      0.89772    
   0.33100      0.89754    
   0.33120      0.89735    
   0.33140      0.89717    
   0.33160      0.89698    
   0.33180      0.89680    
   0.33200      0.89661    
   0.33220      0.89643    
   0.33240      0.89624    
   0.33260      0.89606    
   0.33280      0.89587    
   0.33300      0.89569    
   0.33320      0.89550    
   0.33340      0.89531    
   0.33360      0.89513    
   0.33380      0.89494    
   0.33400      0.89475    
   0.33420      0.89457    
   0.33440      0.89438    
   0.33460      0.89419    
   0.33480      0.89401    
   0.33500      0.89382    
   0.33520      0.89363    
   0.33540      0.89344    
   0.33560      0.89325    
   0.33580      0.89306    
   0.33600      0.89287    
   0.33620      0.89269    
   0.33640      0.89250    
   0.33660      0.89231    
   0.33680      0.89212    
   0.33700      0.89193    
   0.33720      0.89174    
   0.33740      0.89155    
   0.33760      0.89136    
   0.33780      0.89116    
   0.33800      0.89097    
   0.33820      0.89078    
   0.33840      0.89059    
   0.33860      0.89040    
   0.33880      0.89021    
   0.33900      0.89002    
   0.33920      0.88982    
   0.33940      0.88963    
   0.33960      0.88944    
   0.33980      0.88925    
   0.34000      0.88905    
   0.34020      0.88886    
   0.34040      0.88867    
   0.34060      0.88847    
   0.34080      0.88828    
   0.34100      0.88808    
   0.34120      0.88789    
   0.34140      0.88770    
   0.34160      0.88750    
   0.34180      0.88731    
   0.34200      0.88711    
   0.34220      0.88692    
   0.34240      0.88672    
   0.34260      0.88653    
   0.34280      0.88633    
   0.34300      0.88613    
   0.34320      0.88594    
   0.34340      0.88574    
   0.34360      0.88554    
   0.34380      0.88535    
   0.34400      0.88515    
   0.34420      0.88495    
   0.34440      0.88476    
   0.34460      0.88456    
   0.34480      0.88436    
   0.34500      0.88416    
   0.34520      0.88396    
   0.34540      0.88376    
   0.34560      0.88357    
   0.34580      0.88337    
   0.34600      0.88317    
   0.34620      0.88297    
   0.34640      0.88277    
   0.34660      0.88257    
   0.34680      0.88237    
   0.34700      0.88217    
   0.34720      0.88197    
   0.34740      0.88177    
   0.34760      0.88157    
   0.34780      0.88137    
   0.34800      0.88116    
   0.34820      0.88096    
   0.34840      0.88076    
   0.34860      0.88056    
   0.34880      0.88036    
   0.34900      0.88016    
   0.34920      0.87995    
   0.34940      0.87975    
   0.34960      0.87955    
   0.34980      0.87934    
   0.35000      0.87914    
   0.35020      0.87894    
   0.35040      0.87873    
   0.35060      0.87853    
   0.35080      0.87833    
   0.35100      0.87812    
   0.35120      0.87792    
   0.35140      0.87771    
   0.35160      0.87751    
   0.35180      0.87730    
   0.35200      0.87710    
   0.35220      0.87689    
   0.35240      0.87669    
   0.35260      0.87648    
   0.35280      0.87627    
   0.35300      0.87607    
   0.35320      0.87586    
   0.35340      0.87565    
   0.35360      0.87545    
   0.35380      0.87524    
   0.35400      0.87503    
   0.35420      0.87483    
   0.35440      0.87462    
   0.35460      0.87441    
   0.35480      0.87420    
   0.35500      0.87399    
   0.35520      0.87378    
   0.35540      0.87358    
   0.35560      0.87337    
   0.35580      0.87316    
   0.35600      0.87295    
   0.35620      0.87274    
   0.35640      0.87253    
   0.35660      0.87232    
   0.35680      0.87211    
   0.35700      0.87190    
   0.35720      0.87169    
   0.35740      0.87148    
   0.35760      0.87126    
   0.35780      0.87105    
   0.35800      0.87084    
   0.35820      0.87063    
   0.35840      0.87042    
   0.35860      0.87021    
   0.35880      0.86999    
   0.35900      0.86978    
   0.35920      0.86957    
   0.35940      0.86936    
   0.35960      0.86914    
   0.35980      0.86893    
   0.36000      0.86872    
   0.36020      0.86850    
   0.36040      0.86829    
   0.36060      0.86807    
   0.36080      0.86786    
   0.36100      0.86765    
   0.36120      0.86743    
   0.36140      0.86722    
   0.36160      0.86700    
   0.36180      0.86679    
   0.36200      0.86657    
   0.36220      0.86635    
   0.36240      0.86614    
   0.36260      0.86592    
   0.36280      0.86571    
   0.36300      0.86549    
   0.36320      0.86527    
   0.36340      0.86505    
   0.36360      0.86484    
   0.36380      0.86462    
   0.36400      0.86440    
   0.36420      0.86418    
   0.36440      0.86397    
   0.36460      0.86375    
   0.36480      0.86353    
   0.36500      0.86331    
   0.36520      0.86309    
   0.36540      0.86287    
   0.36560      0.86265    
   0.36580      0.86243    
   0.36600      0.86222    
   0.36620      0.86200    
   0.36640      0.86177    
   0.36660      0.86155    
   0.36680      0.86133    
   0.36700      0.86111    
   0.36720      0.86089    
   0.36740      0.86067    
   0.36760      0.86045    
   0.36780      0.86023    
   0.36800      0.86001    
   0.36820      0.85979    
   0.36840      0.85956    
   0.36860      0.85934    
   0.36880      0.85912    
   0.36900      0.85890    
   0.36920      0.85867    
   0.36940      0.85845    
   0.36960      0.85823    
   0.36980      0.85800    
   0.37000      0.85778    
   0.37020      0.85755    
   0.37040      0.85733    
   0.37060      0.85711    
   0.37080      0.85688    
   0.37100      0.85666    
   0.37120      0.85643    
   0.37140      0.85621    
   0.37160      0.85598    
   0.37180      0.85576    
   0.37200      0.85553    
   0.37220      0.85530    
   0.37240      0.85508    
   0.37260      0.85485    
   0.37280      0.85462    
   0.37300      0.85440    
   0.37320      0.85417    
   0.37340      0.85394    
   0.37360      0.85372    
   0.37380      0.85349    
   0.37400      0.85326    
   0.37420      0.85303    
   0.37440      0.85280    
   0.37460      0.85258    
   0.37480      0.85235    
   0.37500      0.85212    
   0.37520      0.85189    
   0.37540      0.85166    
   0.37560      0.85143    
   0.37580      0.85120    
   0.37600      0.85097    
   0.37620      0.85074    
   0.37640      0.85051    
   0.37660      0.85028    
   0.37680      0.85005    
   0.37700      0.84982    
   0.37720      0.84959    
   0.37740      0.84936    
   0.37760      0.84913    
   0.37780      0.84889    
   0.37800      0.84866    
   0.37820      0.84843    
   0.37840      0.84820    
   0.37860      0.84796    
   0.37880      0.84773    
   0.37900      0.84750    
   0.37920      0.84727    
   0.37940      0.84703    
   0.37960      0.84680    
   0.37980      0.84657    
   0.38000      0.84633    
   0.38020      0.84610    
   0.38040      0.84586    
   0.38060      0.84563    
   0.38080      0.84539    
   0.38100      0.84516    
   0.38120      0.84492    
   0.38140      0.84469    
   0.38160      0.84445    
   0.38180      0.84422    
   0.38200      0.84398    
   0.38220      0.84375    
   0.38240      0.84351    
   0.38260      0.84327    
   0.38280      0.84304    
   0.38300      0.84280    
   0.38320      0.84256    
   0.38340      0.84232    
   0.38360      0.84209    
   0.38380      0.84185    
   0.38400      0.84161    
   0.38420      0.84137    
   0.38440      0.84113    
   0.38460      0.84090    
   0.38480      0.84066    
   0.38500      0.84042    
   0.38520      0.84018    
   0.38540      0.83994    
   0.38560      0.83970    
   0.38580      0.83946    
   0.38600      0.83922    
   0.38620      0.83898    
   0.38640      0.83874    
   0.38660      0.83850    
   0.38680      0.83826    
   0.38700      0.83802    
   0.38720      0.83778    
   0.38740      0.83754    
   0.38760      0.83729    
   0.38780      0.83705    
   0.38800      0.83681    
   0.38820      0.83657    
   0.38840      0.83633    
   0.38860      0.83608    
   0.38880      0.83584    
   0.38900      0.83560    
   0.38920      0.83535    
   0.38940      0.83511    
   0.38960      0.83487    
   0.38980      0.83462    
   0.39000      0.83438    
   0.39020      0.83413    
   0.39040      0.83389    
   0.39060      0.83365    
   0.39080      0.83340    
   0.39100      0.83316    
   0.39120      0.83291    
   0.39140      0.83267    
   0.39160      0.83242    
   0.39180      0.83217    
   0.39200      0.83193    
   0.39220      0.83168    
   0.39240      0.83144    
   0.39260      0.83119    
   0.39280      0.83094    
   0.39300      0.83069    
   0.39320      0.83045    
   0.39340      0.83020    
   0.39360      0.82995    
   0.39380      0.82970    
   0.39400      0.82946    
   0.39420      0.82921    
   0.39440      0.82896    
   0.39460      0.82871    
   0.39480      0.82846    
   0.39500      0.82821    
   0.39520      0.82796    
   0.39540      0.82772    
   0.39560      0.82747    
   0.39580      0.82722    
   0.39600      0.82697    
   0.39620      0.82672    
   0.39640      0.82646    
   0.39660      0.82621    
   0.39680      0.82596    
   0.39700      0.82571    
   0.39720      0.82546    
   0.39740      0.82521    
   0.39760      0.82496    
   0.39780      0.82471    
   0.39800      0.82445    
   0.39820      0.82420    
   0.39840      0.82395    
   0.39860      0.82370    
   0.39880      0.82345    
   0.39900      0.82319    
   0.39920      0.82294    
   0.39940      0.82269    
   0.39960      0.82243    
   0.39980      0.82218    
   0.40000      0.82192    
