 Be Density=1.848 Thickness=52.832 microns
 Wavelength (nm), Transmission
   0.30000      0.92702    
   0.30020      0.92687    
   0.30040      0.92672    
   0.30060      0.92657    
   0.30080      0.92642    
   0.30100      0.92627    
   0.30120      0.92612    
   0.30140      0.92597    
   0.30160      0.92582    
   0.30180      0.92567    
   0.30200      0.92552    
   0.30220      0.92537    
   0.30240      0.92523    
   0.30260      0.92508    
   0.30280      0.92493    
   0.30300      0.92478    
   0.30320      0.92463    
   0.30340      0.92448    
   0.30360      0.92433    
   0.30380      0.92418    
   0.30400      0.92403    
   0.30420      0.92388    
   0.30440      0.92373    
   0.30460      0.92358    
   0.30480      0.92343    
   0.30500      0.92328    
   0.30520      0.92313    
   0.30540      0.92297    
   0.30560      0.92282    
   0.30580      0.92267    
   0.30600      0.92252    
   0.30620      0.92237    
   0.30640      0.92221    
   0.30660      0.92206    
   0.30680      0.92191    
   0.30700      0.92176    
   0.30720      0.92160    
   0.30740      0.92145    
   0.30760      0.92130    
   0.30780      0.92114    
   0.30800      0.92099    
   0.30820      0.92083    
   0.30840      0.92068    
   0.30860      0.92052    
   0.30880      0.92037    
   0.30900      0.92021    
   0.30920      0.92006    
   0.30940      0.91990    
   0.30960      0.91975    
   0.30980      0.91959    
   0.31000      0.91944    
   0.31020      0.91928    
   0.31040      0.91913    
   0.31060      0.91897    
   0.31080      0.91881    
   0.31100      0.91866    
   0.31120      0.91850    
   0.31140      0.91834    
   0.31160      0.91818    
   0.31180      0.91803    
   0.31200      0.91787    
   0.31220      0.91771    
   0.31240      0.91755    
   0.31260      0.91739    
   0.31280      0.91724    
   0.31300      0.91708    
   0.31320      0.91692    
   0.31340      0.91676    
   0.31360      0.91660    
   0.31380      0.91644    
   0.31400      0.91628    
   0.31420      0.91612    
   0.31440      0.91596    
   0.31460      0.91580    
   0.31480      0.91564    
   0.31500      0.91548    
   0.31520      0.91532    
   0.31540      0.91516    
   0.31560      0.91500    
   0.31580      0.91484    
   0.31600      0.91467    
   0.31620      0.91451    
   0.31640      0.91435    
   0.31660      0.91419    
   0.31680      0.91403    
   0.31700      0.91386    
   0.31720      0.91370    
   0.31740      0.91354    
   0.31760      0.91337    
   0.31780      0.91321    
   0.31800      0.91305    
   0.31820      0.91288    
   0.31840      0.91272    
   0.31860      0.91256    
   0.31880      0.91239    
   0.31900      0.91223    
   0.31920      0.91206    
   0.31940      0.91190    
   0.31960      0.91173    
   0.31980      0.91157    
   0.32000      0.91140    
   0.32020      0.91124    
   0.32040      0.91107    
   0.32060      0.91090    
   0.32080      0.91074    
   0.32100      0.91057    
   0.32120      0.91040    
   0.32140      0.91024    
   0.32160      0.91007    
   0.32180      0.90990    
   0.32200      0.90974    
   0.32220      0.90957    
   0.32240      0.90940    
   0.32260      0.90923    
   0.32280      0.90906    
   0.32300      0.90890    
   0.32320      0.90873    
   0.32340      0.90856    
   0.32360      0.90839    
   0.32380      0.90822    
   0.32400      0.90805    
   0.32420      0.90788    
   0.32440      0.90771    
   0.32460      0.90754    
   0.32480      0.90737    
   0.32500      0.90720    
   0.32520      0.90703    
   0.32540      0.90686    
   0.32560      0.90669    
   0.32580      0.90652    
   0.32600      0.90635    
   0.32620      0.90617    
   0.32640      0.90600    
   0.32660      0.90583    
   0.32680      0.90566    
   0.32700      0.90549    
   0.32720      0.90531    
   0.32740      0.90514    
   0.32760      0.90497    
   0.32780      0.90479    
   0.32800      0.90462    
   0.32820      0.90445    
   0.32840      0.90427    
   0.32860      0.90410    
   0.32880      0.90393    
   0.32900      0.90375    
   0.32920      0.90358    
   0.32940      0.90340    
   0.32960      0.90323    
   0.32980      0.90305    
   0.33000      0.90288    
   0.33020      0.90270    
   0.33040      0.90253    
   0.33060      0.90235    
   0.33080      0.90217    
   0.33100      0.90200    
   0.33120      0.90182    
   0.33140      0.90165    
   0.33160      0.90147    
   0.33180      0.90129    
   0.33200      0.90111    
   0.33220      0.90094    
   0.33240      0.90076    
   0.33260      0.90058    
   0.33280      0.90040    
   0.33300      0.90022    
   0.33320      0.90005    
   0.33340      0.89987    
   0.33360      0.89969    
   0.33380      0.89951    
   0.33400      0.89933    
   0.33420      0.89915    
   0.33440      0.89897    
   0.33460      0.89879    
   0.33480      0.89861    
   0.33500      0.89843    
   0.33520      0.89825    
   0.33540      0.89807    
   0.33560      0.89789    
   0.33580      0.89771    
   0.33600      0.89753    
   0.33620      0.89735    
   0.33640      0.89716    
   0.33660      0.89698    
   0.33680      0.89680    
   0.33700      0.89662    
   0.33720      0.89644    
   0.33740      0.89625    
   0.33760      0.89607    
   0.33780      0.89589    
   0.33800      0.89570    
   0.33820      0.89552    
   0.33840      0.89534    
   0.33860      0.89515    
   0.33880      0.89497    
   0.33900      0.89479    
   0.33920      0.89460    
   0.33940      0.89442    
   0.33960      0.89423    
   0.33980      0.89405    
   0.34000      0.89386    
   0.34020      0.89368    
   0.34040      0.89349    
   0.34060      0.89331    
   0.34080      0.89312    
   0.34100      0.89293    
   0.34120      0.89275    
   0.34140      0.89256    
   0.34160      0.89237    
   0.34180      0.89219    
   0.34200      0.89200    
   0.34220      0.89181    
   0.34240      0.89162    
   0.34260      0.89144    
   0.34280      0.89125    
   0.34300      0.89106    
   0.34320      0.89087    
   0.34340      0.89068    
   0.34360      0.89050    
   0.34380      0.89031    
   0.34400      0.89012    
   0.34420      0.88993    
   0.34440      0.88974    
   0.34460      0.88955    
   0.34480      0.88936    
   0.34500      0.88917    
   0.34520      0.88898    
   0.34540      0.88879    
   0.34560      0.88860    
   0.34580      0.88841    
   0.34600      0.88822    
   0.34620      0.88802    
   0.34640      0.88783    
   0.34660      0.88764    
   0.34680      0.88745    
   0.34700      0.88726    
   0.34720      0.88706    
   0.34740      0.88687    
   0.34760      0.88668    
   0.34780      0.88649    
   0.34800      0.88629    
   0.34820      0.88610    
   0.34840      0.88591    
   0.34860      0.88571    
   0.34880      0.88552    
   0.34900      0.88532    
   0.34920      0.88513    
   0.34940      0.88494    
   0.34960      0.88474    
   0.34980      0.88455    
   0.35000      0.88435    
   0.35020      0.88416    
   0.35040      0.88396    
   0.35060      0.88376    
   0.35080      0.88357    
   0.35100      0.88337    
   0.35120      0.88318    
   0.35140      0.88298    
   0.35160      0.88278    
   0.35180      0.88259    
   0.35200      0.88239    
   0.35220      0.88219    
   0.35240      0.88199    
   0.35260      0.88180    
   0.35280      0.88160    
   0.35300      0.88140    
   0.35320      0.88120    
   0.35340      0.88100    
   0.35360      0.88081    
   0.35380      0.88061    
   0.35400      0.88041    
   0.35420      0.88021    
   0.35440      0.88001    
   0.35460      0.87981    
   0.35480      0.87961    
   0.35500      0.87941    
   0.35520      0.87921    
   0.35540      0.87901    
   0.35560      0.87881    
   0.35580      0.87861    
   0.35600      0.87841    
   0.35620      0.87820    
   0.35640      0.87800    
   0.35660      0.87780    
   0.35680      0.87760    
   0.35700      0.87740    
   0.35720      0.87720    
   0.35740      0.87699    
   0.35760      0.87679    
   0.35780      0.87659    
   0.35800      0.87638    
   0.35820      0.87618    
   0.35840      0.87598    
   0.35860      0.87577    
   0.35880      0.87557    
   0.35900      0.87537    
   0.35920      0.87516    
   0.35940      0.87496    
   0.35960      0.87475    
   0.35980      0.87455    
   0.36000      0.87434    
   0.36020      0.87414    
   0.36040      0.87393    
   0.36060      0.87373    
   0.36080      0.87352    
   0.36100      0.87331    
   0.36120      0.87311    
   0.36140      0.87290    
   0.36160      0.87269    
   0.36180      0.87249    
   0.36200      0.87228    
   0.36220      0.87207    
   0.36240      0.87187    
   0.36260      0.87166    
   0.36280      0.87145    
   0.36300      0.87124    
   0.36320      0.87103    
   0.36340      0.87083    
   0.36360      0.87062    
   0.36380      0.87041    
   0.36400      0.87020    
   0.36420      0.86999    
   0.36440      0.86978    
   0.36460      0.86957    
   0.36480      0.86936    
   0.36500      0.86915    
   0.36520      0.86894    
   0.36540      0.86873    
   0.36560      0.86852    
   0.36580      0.86831    
   0.36600      0.86810    
   0.36620      0.86789    
   0.36640      0.86768    
   0.36660      0.86746    
   0.36680      0.86725    
   0.36700      0.86704    
   0.36720      0.86683    
   0.36740      0.86662    
   0.36760      0.86640    
   0.36780      0.86619    
   0.36800      0.86598    
   0.36820      0.86576    
   0.36840      0.86555    
   0.36860      0.86534    
   0.36880      0.86512    
   0.36900      0.86491    
   0.36920      0.86470    
   0.36940      0.86448    
   0.36960      0.86427    
   0.36980      0.86405    
   0.37000      0.86384    
   0.37020      0.86362    
   0.37040      0.86341    
   0.37060      0.86319    
   0.37080      0.86297    
   0.37100      0.86276    
   0.37120      0.86254    
   0.37140      0.86233    
   0.37160      0.86211    
   0.37180      0.86189    
   0.37200      0.86167    
   0.37220      0.86146    
   0.37240      0.86124    
   0.37260      0.86102    
   0.37280      0.86081    
   0.37300      0.86059    
   0.37320      0.86037    
   0.37340      0.86015    
   0.37360      0.85993    
   0.37380      0.85971    
   0.37400      0.85949    
   0.37420      0.85928    
   0.37440      0.85906    
   0.37460      0.85884    
   0.37480      0.85862    
   0.37500      0.85840    
   0.37520      0.85818    
   0.37540      0.85796    
   0.37560      0.85774    
   0.37580      0.85751    
   0.37600      0.85729    
   0.37620      0.85707    
   0.37640      0.85685    
   0.37660      0.85663    
   0.37680      0.85641    
   0.37700      0.85619    
   0.37720      0.85596    
   0.37740      0.85574    
   0.37760      0.85552    
   0.37780      0.85530    
   0.37800      0.85507    
   0.37820      0.85485    
   0.37840      0.85463    
   0.37860      0.85440    
   0.37880      0.85418    
   0.37900      0.85396    
   0.37920      0.85373    
   0.37940      0.85351    
   0.37960      0.85328    
   0.37980      0.85306    
   0.38000      0.85283    
   0.38020      0.85261    
   0.38040      0.85238    
   0.38060      0.85216    
   0.38080      0.85193    
   0.38100      0.85171    
   0.38120      0.85148    
   0.38140      0.85125    
   0.38160      0.85103    
   0.38180      0.85080    
   0.38200      0.85057    
   0.38220      0.85035    
   0.38240      0.85012    
   0.38260      0.84989    
   0.38280      0.84966    
   0.38300      0.84944    
   0.38320      0.84921    
   0.38340      0.84898    
   0.38360      0.84875    
   0.38380      0.84852    
   0.38400      0.84829    
   0.38420      0.84807    
   0.38440      0.84784    
   0.38460      0.84761    
   0.38480      0.84738    
   0.38500      0.84715    
   0.38520      0.84692    
   0.38540      0.84669    
   0.38560      0.84646    
   0.38580      0.84623    
   0.38600      0.84600    
   0.38620      0.84576    
   0.38640      0.84553    
   0.38660      0.84530    
   0.38680      0.84507    
   0.38700      0.84484    
   0.38720      0.84461    
   0.38740      0.84437    
   0.38760      0.84414    
