 Be Density=1.848 Thickness=50.8 microns
 Wavelength (nm), Transmission
   0.30000      0.92972    
   0.30020      0.92958    
   0.30040      0.92944    
   0.30060      0.92929    
   0.30080      0.92915    
   0.30100      0.92900    
   0.30120      0.92886    
   0.30140      0.92872    
   0.30160      0.92857    
   0.30180      0.92843    
   0.30200      0.92828    
   0.30220      0.92814    
   0.30240      0.92800    
   0.30260      0.92785    
   0.30280      0.92771    
   0.30300      0.92756    
   0.30320      0.92742    
   0.30340      0.92728    
   0.30360      0.92713    
   0.30380      0.92699    
   0.30400      0.92684    
   0.30420      0.92670    
   0.30440      0.92655    
   0.30460      0.92641    
   0.30480      0.92626    
   0.30500      0.92612    
   0.30520      0.92597    
   0.30540      0.92582    
   0.30560      0.92568    
   0.30580      0.92553    
   0.30600      0.92538    
   0.30620      0.92524    
   0.30640      0.92509    
   0.30660      0.92494    
   0.30680      0.92480    
   0.30700      0.92465    
   0.30720      0.92450    
   0.30740      0.92435    
   0.30760      0.92420    
   0.30780      0.92406    
   0.30800      0.92391    
   0.30820      0.92376    
   0.30840      0.92361    
   0.30860      0.92346    
   0.30880      0.92331    
   0.30900      0.92316    
   0.30920      0.92301    
   0.30940      0.92286    
   0.30960      0.92271    
   0.30980      0.92256    
   0.31000      0.92241    
   0.31020      0.92226    
   0.31040      0.92211    
   0.31060      0.92196    
   0.31080      0.92181    
   0.31100      0.92166    
   0.31120      0.92151    
   0.31140      0.92136    
   0.31160      0.92120    
   0.31180      0.92105    
   0.31200      0.92090    
   0.31220      0.92075    
   0.31240      0.92059    
   0.31260      0.92044    
   0.31280      0.92029    
   0.31300      0.92014    
   0.31320      0.91998    
   0.31340      0.91983    
   0.31360      0.91968    
   0.31380      0.91952    
   0.31400      0.91937    
   0.31420      0.91921    
   0.31440      0.91906    
   0.31460      0.91890    
   0.31480      0.91875    
   0.31500      0.91859    
   0.31520      0.91844    
   0.31540      0.91828    
   0.31560      0.91813    
   0.31580      0.91797    
   0.31600      0.91782    
   0.31620      0.91766    
   0.31640      0.91750    
   0.31660      0.91735    
   0.31680      0.91719    
   0.31700      0.91703    
   0.31720      0.91688    
   0.31740      0.91672    
   0.31760      0.91656    
   0.31780      0.91640    
   0.31800      0.91625    
   0.31820      0.91609    
   0.31840      0.91593    
   0.31860      0.91577    
   0.31880      0.91561    
   0.31900      0.91546    
   0.31920      0.91530    
   0.31940      0.91514    
   0.31960      0.91498    
   0.31980      0.91482    
   0.32000      0.91466    
   0.32020      0.91450    
   0.32040      0.91434    
   0.32060      0.91418    
   0.32080      0.91402    
   0.32100      0.91386    
   0.32120      0.91370    
   0.32140      0.91354    
   0.32160      0.91337    
   0.32180      0.91321    
   0.32200      0.91305    
   0.32220      0.91289    
   0.32240      0.91273    
   0.32260      0.91257    
   0.32280      0.91240    
   0.32300      0.91224    
   0.32320      0.91208    
   0.32340      0.91192    
   0.32360      0.91175    
   0.32380      0.91159    
   0.32400      0.91143    
   0.32420      0.91126    
   0.32440      0.91110    
   0.32460      0.91093    
   0.32480      0.91077    
   0.32500      0.91061    
   0.32520      0.91044    
   0.32540      0.91028    
   0.32560      0.91011    
   0.32580      0.90995    
   0.32600      0.90978    
   0.32620      0.90961    
   0.32640      0.90945    
   0.32660      0.90928    
   0.32680      0.90912    
   0.32700      0.90895    
   0.32720      0.90878    
   0.32740      0.90862    
   0.32760      0.90845    
   0.32780      0.90828    
   0.32800      0.90812    
   0.32820      0.90795    
   0.32840      0.90778    
   0.32860      0.90761    
   0.32880      0.90744    
   0.32900      0.90728    
   0.32920      0.90711    
   0.32940      0.90694    
   0.32960      0.90677    
   0.32980      0.90660    
   0.33000      0.90643    
   0.33020      0.90626    
   0.33040      0.90609    
   0.33060      0.90592    
   0.33080      0.90575    
   0.33100      0.90558    
   0.33120      0.90541    
   0.33140      0.90524    
   0.33160      0.90507    
   0.33180      0.90490    
   0.33200      0.90473    
   0.33220      0.90456    
   0.33240      0.90439    
   0.33260      0.90422    
   0.33280      0.90404    
   0.33300      0.90387    
   0.33320      0.90370    
   0.33340      0.90353    
   0.33360      0.90335    
   0.33380      0.90318    
   0.33400      0.90301    
   0.33420      0.90284    
   0.33440      0.90266    
   0.33460      0.90249    
   0.33480      0.90231    
   0.33500      0.90214    
   0.33520      0.90197    
   0.33540      0.90179    
   0.33560      0.90162    
   0.33580      0.90144    
   0.33600      0.90127    
   0.33620      0.90109    
   0.33640      0.90092    
   0.33660      0.90074    
   0.33680      0.90057    
   0.33700      0.90039    
   0.33720      0.90021    
   0.33740      0.90004    
   0.33760      0.89986    
   0.33780      0.89968    
   0.33800      0.89951    
   0.33820      0.89933    
   0.33840      0.89915    
   0.33860      0.89898    
   0.33880      0.89880    
   0.33900      0.89862    
   0.33920      0.89844    
   0.33940      0.89826    
   0.33960      0.89809    
   0.33980      0.89791    
   0.34000      0.89773    
   0.34020      0.89755    
   0.34040      0.89737    
   0.34060      0.89719    
   0.34080      0.89701    
   0.34100      0.89683    
   0.34120      0.89665    
   0.34140      0.89647    
   0.34160      0.89629    
   0.34180      0.89611    
   0.34200      0.89593    
   0.34220      0.89575    
   0.34240      0.89557    
   0.34260      0.89539    
   0.34280      0.89520    
   0.34300      0.89502    
   0.34320      0.89484    
   0.34340      0.89466    
   0.34360      0.89448    
   0.34380      0.89429    
   0.34400      0.89411    
   0.34420      0.89393    
   0.34440      0.89375    
   0.34460      0.89356    
   0.34480      0.89338    
   0.34500      0.89320    
   0.34520      0.89301    
   0.34540      0.89283    
   0.34560      0.89264    
   0.34580      0.89246    
   0.34600      0.89227    
   0.34620      0.89209    
   0.34640      0.89190    
   0.34660      0.89172    
   0.34680      0.89153    
   0.34700      0.89135    
   0.34720      0.89116    
   0.34740      0.89098    
   0.34760      0.89079    
   0.34780      0.89060    
   0.34800      0.89042    
   0.34820      0.89023    
   0.34840      0.89004    
   0.34860      0.88986    
   0.34880      0.88967    
   0.34900      0.88948    
   0.34920      0.88929    
   0.34940      0.88911    
   0.34960      0.88892    
   0.34980      0.88873    
   0.35000      0.88854    
   0.35020      0.88835    
   0.35040      0.88816    
   0.35060      0.88797    
   0.35080      0.88779    
   0.35100      0.88760    
   0.35120      0.88741    
   0.35140      0.88722    
   0.35160      0.88703    
   0.35180      0.88684    
   0.35200      0.88665    
   0.35220      0.88646    
   0.35240      0.88626    
   0.35260      0.88607    
   0.35280      0.88588    
   0.35300      0.88569    
   0.35320      0.88550    
   0.35340      0.88531    
   0.35360      0.88512    
   0.35380      0.88492    
   0.35400      0.88473    
   0.35420      0.88454    
   0.35440      0.88435    
   0.35460      0.88415    
   0.35480      0.88396    
   0.35500      0.88377    
   0.35520      0.88357    
   0.35540      0.88338    
   0.35560      0.88319    
   0.35580      0.88299    
   0.35600      0.88280    
   0.35620      0.88260    
   0.35640      0.88241    
   0.35660      0.88221    
   0.35680      0.88202    
   0.35700      0.88182    
   0.35720      0.88163    
   0.35740      0.88143    
   0.35760      0.88124    
   0.35780      0.88104    
   0.35800      0.88084    
   0.35820      0.88065    
   0.35840      0.88045    
   0.35860      0.88025    
   0.35880      0.88006    
   0.35900      0.87986    
   0.35920      0.87966    
   0.35940      0.87946    
   0.35960      0.87927    
   0.35980      0.87907    
   0.36000      0.87887    
   0.36020      0.87867    
   0.36040      0.87847    
   0.36060      0.87827    
   0.36080      0.87808    
   0.36100      0.87788    
   0.36120      0.87768    
   0.36140      0.87748    
   0.36160      0.87728    
   0.36180      0.87708    
   0.36200      0.87688    
   0.36220      0.87668    
   0.36240      0.87648    
   0.36260      0.87628    
   0.36280      0.87608    
   0.36300      0.87587    
   0.36320      0.87567    
   0.36340      0.87547    
   0.36360      0.87527    
   0.36380      0.87507    
   0.36400      0.87487    
   0.36420      0.87466    
   0.36440      0.87446    
   0.36460      0.87426    
   0.36480      0.87406    
   0.36500      0.87385    
   0.36520      0.87365    
   0.36540      0.87345    
   0.36560      0.87324    
   0.36580      0.87304    
   0.36600      0.87283    
   0.36620      0.87263    
   0.36640      0.87243    
   0.36660      0.87222    
   0.36680      0.87202    
   0.36700      0.87181    
   0.36720      0.87161    
   0.36740      0.87140    
   0.36760      0.87120    
   0.36780      0.87099    
   0.36800      0.87078    
   0.36820      0.87058    
   0.36840      0.87037    
   0.36860      0.87016    
   0.36880      0.86996    
   0.36900      0.86975    
   0.36920      0.86954    
   0.36940      0.86934    
   0.36960      0.86913    
   0.36980      0.86892    
   0.37000      0.86871    
   0.37020      0.86850    
   0.37040      0.86830    
   0.37060      0.86809    
   0.37080      0.86788    
   0.37100      0.86767    
   0.37120      0.86746    
   0.37140      0.86725    
   0.37160      0.86704    
   0.37180      0.86683    
   0.37200      0.86662    
   0.37220      0.86641    
   0.37240      0.86620    
   0.37260      0.86599    
   0.37280      0.86578    
   0.37300      0.86557    
   0.37320      0.86536    
   0.37340      0.86515    
   0.37360      0.86494    
   0.37380      0.86473    
   0.37400      0.86451    
   0.37420      0.86430    
   0.37440      0.86409    
   0.37460      0.86388    
   0.37480      0.86367    
   0.37500      0.86345    
   0.37520      0.86324    
   0.37540      0.86303    
   0.37560      0.86281    
   0.37580      0.86260    
   0.37600      0.86239    
   0.37620      0.86217    
   0.37640      0.86196    
   0.37660      0.86174    
   0.37680      0.86153    
   0.37700      0.86131    
   0.37720      0.86110    
   0.37740      0.86088    
   0.37760      0.86067    
   0.37780      0.86045    
   0.37800      0.86024    
   0.37820      0.86002    
   0.37840      0.85981    
   0.37860      0.85959    
   0.37880      0.85937    
   0.37900      0.85916    
   0.37920      0.85894    
   0.37940      0.85872    
   0.37960      0.85851    
   0.37980      0.85829    
   0.38000      0.85807    
   0.38020      0.85785    
   0.38040      0.85764    
   0.38060      0.85742    
   0.38080      0.85720    
   0.38100      0.85698    
   0.38120      0.85676    
   0.38140      0.85654    
   0.38160      0.85632    
   0.38180      0.85610    
   0.38200      0.85589    
   0.38220      0.85567    
   0.38240      0.85545    
   0.38260      0.85523    
   0.38280      0.85501    
   0.38300      0.85479    
   0.38320      0.85456    
   0.38340      0.85434    
   0.38360      0.85412    
   0.38380      0.85390    
   0.38400      0.85368    
   0.38420      0.85346    
   0.38440      0.85324    
   0.38460      0.85301    
   0.38480      0.85279    
   0.38500      0.85257    
   0.38520      0.85235    
   0.38540      0.85212    
   0.38560      0.85190    
   0.38580      0.85168    
   0.38600      0.85145    
   0.38620      0.85123    
   0.38640      0.85101    
   0.38660      0.85078    
   0.38680      0.85056    
   0.38700      0.85034    
   0.38720      0.85011    
   0.38740      0.84989    
   0.38760      0.84966    
   0.38780      0.84944    
   0.38800      0.84921    
   0.38820      0.84899    
   0.38840      0.84876    
   0.38860      0.84853    
   0.38880      0.84831    
   0.38900      0.84808    
   0.38920      0.84785    
   0.38940      0.84763    
   0.38960      0.84740    
   0.38980      0.84717    
   0.39000      0.84695    
   0.39020      0.84672    
   0.39040      0.84649    
   0.39060      0.84626    
   0.39080      0.84604    
   0.39100      0.84581    
   0.39120      0.84558    
   0.39140      0.84535    
   0.39160      0.84512    
   0.39180      0.84489    
   0.39200      0.84466    
   0.39220      0.84444    
   0.39240      0.84421    
   0.39260      0.84398    
   0.39280      0.84375    
   0.39300      0.84352    
   0.39320      0.84329    
   0.39340      0.84305    
   0.39360      0.84282    
   0.39380      0.84259    
   0.39400      0.84236    
   0.39420      0.84213    
   0.39440      0.84190    
   0.39460      0.84167    
   0.39480      0.84144    
   0.39500      0.84120    
   0.39520      0.84097    
   0.39540      0.84074    
   0.39560      0.84051    
   0.39580      0.84027    
   0.39600      0.84004    
   0.39620      0.83981    
   0.39640      0.83957    
   0.39660      0.83934    
   0.39680      0.83911    
   0.39700      0.83887    
   0.39720      0.83864    
   0.39740      0.83840    
   0.39760      0.83817    
   0.39780      0.83794    
   0.39800      0.83770    
   0.39820      0.83747    
   0.39840      0.83723    
   0.39860      0.83700    
   0.39880      0.83676    
   0.39900      0.83652    
   0.39920      0.83629    
   0.39940      0.83605    
   0.39960      0.83582    
   0.39980      0.83558    
   0.40000      0.83534    
