 Be Density=1.848 Thickness=1088.1 microns
 Wavelength (nm), Transmission
   0.30000      0.20995    
   0.30020      0.20926    
   0.30040      0.20857    
   0.30060      0.20788    
   0.30080      0.20720    
   0.30100      0.20651    
   0.30120      0.20583    
   0.30140      0.20515    
   0.30160      0.20446    
   0.30180      0.20378    
   0.30200      0.20311    
   0.30220      0.20243    
   0.30240      0.20176    
   0.30260      0.20109    
   0.30280      0.20043    
   0.30300      0.19976    
   0.30320      0.19910    
   0.30340      0.19844    
   0.30360      0.19777    
   0.30380      0.19711    
   0.30400      0.19646    
   0.30420      0.19580    
   0.30440      0.19514    
   0.30460      0.19449    
   0.30480      0.19384    
   0.30500      0.19318    
   0.30520      0.19253    
   0.30540      0.19188    
   0.30560      0.19123    
   0.30580      0.19059    
   0.30600      0.18994    
   0.30620      0.18930    
   0.30640      0.18865    
   0.30660      0.18801    
   0.30680      0.18737    
   0.30700      0.18673    
   0.30720      0.18609    
   0.30740      0.18546    
   0.30760      0.18482    
   0.30780      0.18419    
   0.30800      0.18355    
   0.30820      0.18292    
   0.30840      0.18229    
   0.30860      0.18166    
   0.30880      0.18103    
   0.30900      0.18041    
   0.30920      0.17978    
   0.30940      0.17916    
   0.30960      0.17854    
   0.30980      0.17792    
   0.31000      0.17730    
   0.31020      0.17668    
   0.31040      0.17606    
   0.31060      0.17544    
   0.31080      0.17483    
   0.31100      0.17422    
   0.31120      0.17360    
   0.31140      0.17299    
   0.31160      0.17238    
   0.31180      0.17178    
   0.31200      0.17117    
   0.31220      0.17056    
   0.31240      0.16996    
   0.31260      0.16936    
   0.31280      0.16875    
   0.31300      0.16815    
   0.31320      0.16755    
   0.31340      0.16696    
   0.31360      0.16636    
   0.31380      0.16577    
   0.31400      0.16517    
   0.31420      0.16458    
   0.31440      0.16399    
   0.31460      0.16340    
   0.31480      0.16281    
   0.31500      0.16222    
   0.31520      0.16164    
   0.31540      0.16105    
   0.31560      0.16047    
   0.31580      0.15989    
