 Be Density=1.848 Thickness=56.388 microns
 Wavelength (nm), Transmission
   0.30000      0.92230    
   0.30020      0.92214    
   0.30040      0.92198    
   0.30060      0.92183    
   0.30080      0.92167    
   0.30100      0.92151    
   0.30120      0.92135    
   0.30140      0.92119    
   0.30160      0.92103    
   0.30180      0.92087    
   0.30200      0.92072    
   0.30220      0.92056    
   0.30240      0.92040    
   0.30260      0.92024    
   0.30280      0.92008    
   0.30300      0.91992    
   0.30320      0.91977    
   0.30340      0.91961    
   0.30360      0.91945    
   0.30380      0.91929    
   0.30400      0.91913    
   0.30420      0.91897    
   0.30440      0.91881    
   0.30460      0.91865    
   0.30480      0.91849    
   0.30500      0.91833    
   0.30520      0.91817    
   0.30540      0.91801    
   0.30560      0.91785    
   0.30580      0.91769    
   0.30600      0.91752    
   0.30620      0.91736    
   0.30640      0.91720    
   0.30660      0.91704    
   0.30680      0.91688    
   0.30700      0.91671    
   0.30720      0.91655    
   0.30740      0.91639    
   0.30760      0.91623    
   0.30780      0.91606    
   0.30800      0.91590    
   0.30820      0.91574    
   0.30840      0.91557    
   0.30860      0.91541    
   0.30880      0.91524    
   0.30900      0.91508    
   0.30920      0.91491    
   0.30940      0.91475    
   0.30960      0.91458    
   0.30980      0.91442    
   0.31000      0.91425    
   0.31020      0.91409    
   0.31040      0.91392    
   0.31060      0.91376    
   0.31080      0.91359    
   0.31100      0.91342    
   0.31120      0.91326    
   0.31140      0.91309    
   0.31160      0.91292    
   0.31180      0.91276    
   0.31200      0.91259    
   0.31220      0.91242    
   0.31240      0.91225    
   0.31260      0.91209    
   0.31280      0.91192    
   0.31300      0.91175    
   0.31320      0.91158    
   0.31340      0.91141    
   0.31360      0.91124    
   0.31380      0.91107    
   0.31400      0.91090    
   0.31420      0.91073    
   0.31440      0.91057    
   0.31460      0.91039    
   0.31480      0.91022    
   0.31500      0.91005    
   0.31520      0.90988    
   0.31540      0.90971    
   0.31560      0.90954    
   0.31580      0.90937    
   0.31600      0.90920    
   0.31620      0.90903    
   0.31640      0.90886    
   0.31660      0.90868    
   0.31680      0.90851    
   0.31700      0.90834    
   0.31720      0.90817    
   0.31740      0.90799    
   0.31760      0.90782    
   0.31780      0.90765    
   0.31800      0.90747    
   0.31820      0.90730    
   0.31840      0.90713    
   0.31860      0.90695    
   0.31880      0.90678    
   0.31900      0.90660    
   0.31920      0.90643    
   0.31940      0.90625    
   0.31960      0.90608    
   0.31980      0.90590    
   0.32000      0.90573    
   0.32020      0.90555    
   0.32040      0.90538    
   0.32060      0.90520    
   0.32080      0.90502    
   0.32100      0.90485    
   0.32120      0.90467    
   0.32140      0.90449    
   0.32160      0.90432    
   0.32180      0.90414    
   0.32200      0.90396    
   0.32220      0.90378    
   0.32240      0.90361    
   0.32260      0.90343    
   0.32280      0.90325    
   0.32300      0.90307    
   0.32320      0.90289    
   0.32340      0.90271    
   0.32360      0.90253    
   0.32380      0.90235    
   0.32400      0.90217    
   0.32420      0.90199    
   0.32440      0.90181    
   0.32460      0.90163    
   0.32480      0.90145    
   0.32500      0.90127    
   0.32520      0.90109    
   0.32540      0.90091    
   0.32560      0.90073    
   0.32580      0.90055    
   0.32600      0.90037    
   0.32620      0.90018    
   0.32640      0.90000    
   0.32660      0.89982    
   0.32680      0.89964    
   0.32700      0.89946    
   0.32720      0.89927    
   0.32740      0.89909    
   0.32760      0.89891    
   0.32780      0.89872    
   0.32800      0.89854    
   0.32820      0.89835    
   0.32840      0.89817    
   0.32860      0.89799    
   0.32880      0.89780    
   0.32900      0.89762    
   0.32920      0.89743    
   0.32940      0.89725    
   0.32960      0.89706    
   0.32980      0.89688    
   0.33000      0.89669    
   0.33020      0.89650    
   0.33040      0.89632    
   0.33060      0.89613    
   0.33080      0.89594    
   0.33100      0.89576    
   0.33120      0.89557    
   0.33140      0.89538    
