 Be Density=1.848 Thickness=1130.8 microns
 Wavelength (nm), Transmission
   0.30000      0.19748    
   0.30020      0.19681    
   0.30040      0.19614    
   0.30060      0.19546    
   0.30080      0.19479    
   0.30100      0.19412    
   0.30120      0.19346    
   0.30140      0.19279    
   0.30160      0.19212    
   0.30180      0.19146    
   0.30200      0.19080    
   0.30220      0.19014    
   0.30240      0.18948    
   0.30260      0.18883    
   0.30280      0.18818    
   0.30300      0.18753    
   0.30320      0.18689    
   0.30340      0.18624    
   0.30360      0.18560    
   0.30380      0.18495    
   0.30400      0.18431    
   0.30420      0.18367    
   0.30440      0.18303    
   0.30460      0.18239    
   0.30480      0.18176    
   0.30500      0.18112    
   0.30520      0.18049    
   0.30540      0.17985    
   0.30560      0.17922    
   0.30580      0.17859    
   0.30600      0.17796    
   0.30620      0.17734    
   0.30640      0.17671    
   0.30660      0.17608    
   0.30680      0.17546    
   0.30700      0.17484    
   0.30720      0.17422    
   0.30740      0.17360    
   0.30760      0.17298    
   0.30780      0.17236    
   0.30800      0.17175    
   0.30820      0.17113    
   0.30840      0.17052    
   0.30860      0.16991    
   0.30880      0.16930    
   0.30900      0.16869    
   0.30920      0.16808    
   0.30940      0.16748    
   0.30960      0.16687    
   0.30980      0.16627    
   0.31000      0.16567    
   0.31020      0.16507    
   0.31040      0.16447    
   0.31060      0.16387    
   0.31080      0.16327    
   0.31100      0.16268    
   0.31120      0.16208    
   0.31140      0.16149    
   0.31160      0.16090    
   0.31180      0.16031    
   0.31200      0.15972    
   0.31220      0.15913    
   0.31240      0.15855    
   0.31260      0.15796    
   0.31280      0.15738    
   0.31300      0.15680    
   0.31320      0.15622    
   0.31340      0.15564    
   0.31360      0.15506    
   0.31380      0.15448    
   0.31400      0.15391    
   0.31420      0.15334    
   0.31440      0.15276    
   0.31460      0.15219    
   0.31480      0.15162    
   0.31500      0.15105    
   0.31520      0.15049    
   0.31540      0.14992    
   0.31560      0.14936    
   0.31580      0.14879    
   0.31600      0.14823    
   0.31620      0.14767    
   0.31640      0.14711    
   0.31660      0.14656    
   0.31680      0.14600    
   0.31700      0.14545    
   0.31720      0.14489    
   0.31740      0.14434    
   0.31760      0.14379    
   0.31780      0.14324    
   0.31800      0.14269    
   0.31820      0.14215    
   0.31840      0.14160    
   0.31860      0.14106    
   0.31880      0.14051    
   0.31900      0.13997    
   0.31920      0.13943    
   0.31940      0.13889    
   0.31960      0.13836    
   0.31980      0.13782    
   0.32000      0.13729    
   0.32020      0.13675    
   0.32040      0.13622    
   0.32060      0.13569    
   0.32080      0.13516    
   0.32100      0.13463    
   0.32120      0.13411    
   0.32140      0.13358    
   0.32160      0.13306    
   0.32180      0.13254    
   0.32200      0.13202    
   0.32220      0.13150    
   0.32240      0.13098    
   0.32260      0.13046    
   0.32280      0.12994    
   0.32300      0.12943    
   0.32320      0.12892    
   0.32340      0.12841    
   0.32360      0.12790    
   0.32380      0.12739    
   0.32400      0.12688    
   0.32420      0.12637    
   0.32440      0.12587    
   0.32460      0.12536    
   0.32480      0.12486    
   0.32500      0.12436    
   0.32520      0.12386    
   0.32540      0.12336    
   0.32560      0.12287    
   0.32580      0.12237    
   0.32600      0.12188    
   0.32620      0.12139    
   0.32640      0.12089    
   0.32660      0.12040    
   0.32680      0.11992    
   0.32700      0.11943    
   0.32720      0.11894    
   0.32740      0.11846    
   0.32760      0.11797    
   0.32780      0.11749    
   0.32800      0.11701    
   0.32820      0.11653    
   0.32840      0.11605    
   0.32860      0.11558    
   0.32880      0.11510    
   0.32900      0.11463    
   0.32920      0.11415    
   0.32940      0.11368    
   0.32960      0.11321    
   0.32980      0.11274    
   0.33000      0.11228    
   0.33020      0.11181    
   0.33040      0.11135    
   0.33060      0.11088    
   0.33080      0.11042    
   0.33100      0.10996    
   0.33120      0.10950    
   0.33140      0.10904    
   0.33160      0.10858    
   0.33180      0.10813    
   0.33200      0.10767    
   0.33220      0.10722    
   0.33240      0.10677    
   0.33260      0.10632    
   0.33280      0.10587    
   0.33300      0.10542    
   0.33320      0.10498    
   0.33340      0.10453    
   0.33360      0.10409    
   0.33380      0.10365    
   0.33400      0.10320    
   0.33420      0.10276    
   0.33440      0.10233    
   0.33460      0.10189    
   0.33480      0.10145    
   0.33500      0.10102    
   0.33520      0.10058    
   0.33540      0.10015    
   0.33560      0.99722E-01
   0.33580      0.99292E-01
   0.33600      0.98864E-01
   0.33620      0.98438E-01
   0.33640      0.98012E-01
   0.33660      0.97588E-01
   0.33680      0.97165E-01
   0.33700      0.96743E-01
   0.33720      0.96323E-01
   0.33740      0.95904E-01
   0.33760      0.95486E-01
