 Be Density=1.848 Thickness=1162.8 microns
 Wavelength (nm), Transmission
   0.30000      0.18862    
   0.30020      0.18796    
   0.30040      0.18730    
   0.30060      0.18664    
   0.30080      0.18598    
   0.30100      0.18532    
   0.30120      0.18467    
   0.30140      0.18401    
   0.30160      0.18336    
   0.30180      0.18271    
   0.30200      0.18206    
   0.30220      0.18141    
   0.30240      0.18077    
   0.30260      0.18013    
   0.30280      0.17949    
   0.30300      0.17886    
   0.30320      0.17822    
   0.30340      0.17759    
   0.30360      0.17696    
   0.30380      0.17633    
   0.30400      0.17570    
   0.30420      0.17507    
   0.30440      0.17444    
   0.30460      0.17382    
   0.30480      0.17319    
   0.30500      0.17257    
   0.30520      0.17195    
   0.30540      0.17133    
   0.30560      0.17071    
   0.30580      0.17009    
   0.30600      0.16948    
   0.30620      0.16886    
   0.30640      0.16825    
   0.30660      0.16764    
   0.30680      0.16703    
   0.30700      0.16642    
   0.30720      0.16581    
   0.30740      0.16521    
   0.30760      0.16460    
   0.30780      0.16400    
   0.30800      0.16339    
   0.30820      0.16279    
   0.30840      0.16219    
   0.30860      0.16160    
   0.30880      0.16100    
   0.30900      0.16040    
   0.30920      0.15981    
   0.30940      0.15922    
   0.30960      0.15863    
   0.30980      0.15804    
   0.31000      0.15745    
   0.31020      0.15686    
   0.31040      0.15628    
   0.31060      0.15569    
   0.31080      0.15511    
   0.31100      0.15453    
   0.31120      0.15395    
   0.31140      0.15337    
   0.31160      0.15279    
   0.31180      0.15221    
   0.31200      0.15164    
   0.31220      0.15107    
   0.31240      0.15050    
   0.31260      0.14992    
   0.31280      0.14936    
   0.31300      0.14879    
   0.31320      0.14822    
   0.31340      0.14766    
   0.31360      0.14709    
   0.31380      0.14653    
   0.31400      0.14597    
   0.31420      0.14541    
   0.31440      0.14485    
   0.31460      0.14430    
   0.31480      0.14374    
   0.31500      0.14319    
   0.31520      0.14263    
   0.31540      0.14208    
   0.31560      0.14153    
   0.31580      0.14098    
   0.31600      0.14044    
   0.31620      0.13989    
   0.31640      0.13935    
   0.31660      0.13880    
   0.31680      0.13826    
   0.31700      0.13772    
   0.31720      0.13718    
   0.31740      0.13665    
   0.31760      0.13611    
   0.31780      0.13557    
   0.31800      0.13504    
   0.31820      0.13451    
   0.31840      0.13398    
   0.31860      0.13345    
   0.31880      0.13292    
   0.31900      0.13240    
   0.31920      0.13187    
   0.31940      0.13135    
   0.31960      0.13082    
   0.31980      0.13030    
   0.32000      0.12978    
   0.32020      0.12927    
   0.32040      0.12875    
   0.32060      0.12823    
   0.32080      0.12772    
   0.32100      0.12721    
   0.32120      0.12670    
   0.32140      0.12618    
   0.32160      0.12568    
   0.32180      0.12517    
   0.32200      0.12466    
   0.32220      0.12416    
   0.32240      0.12365    
   0.32260      0.12315    
   0.32280      0.12265    
   0.32300      0.12215    
   0.32320      0.12166    
   0.32340      0.12116    
   0.32360      0.12066    
   0.32380      0.12017    
   0.32400      0.11968    
   0.32420      0.11919    
   0.32440      0.11870    
   0.32460      0.11821    
   0.32480      0.11772    
   0.32500      0.11724    
   0.32520      0.11675    
   0.32540      0.11627    
   0.32560      0.11579    
   0.32580      0.11531    
   0.32600      0.11483    
   0.32620      0.11435    
   0.32640      0.11388    
   0.32660      0.11340    
   0.32680      0.11293    
   0.32700      0.11246    
   0.32720      0.11199    
   0.32740      0.11152    
   0.32760      0.11105    
   0.32780      0.11058    
   0.32800      0.11012    
   0.32820      0.10965    
   0.32840      0.10919    
   0.32860      0.10873    
   0.32880      0.10827    
   0.32900      0.10781    
   0.32920      0.10735    
   0.32940      0.10690    
   0.32960      0.10644    
   0.32980      0.10599    
   0.33000      0.10554    
   0.33020      0.10509    
   0.33040      0.10464    
   0.33060      0.10419    
   0.33080      0.10374    
   0.33100      0.10330    
   0.33120      0.10285    
   0.33140      0.10241    
   0.33160      0.10197    
   0.33180      0.10153    
   0.33200      0.10109    
   0.33220      0.10066    
   0.33240      0.10022    
   0.33260      0.99785E-01
   0.33280      0.99352E-01
   0.33300      0.98919E-01
   0.33320      0.98489E-01
   0.33340      0.98060E-01
   0.33360      0.97632E-01
   0.33380      0.97205E-01
   0.33400      0.96779E-01
   0.33420      0.96355E-01
   0.33440      0.95932E-01
   0.33460      0.95511E-01
   0.33480      0.95091E-01
   0.33500      0.94672E-01
   0.33520      0.94255E-01
