 Be Density=1.848 Thickness=1109.5 microns
 Wavelength (nm), Transmission
   0.30000      0.20362    
   0.30020      0.20294    
   0.30040      0.20226    
   0.30060      0.20158    
   0.30080      0.20090    
   0.30100      0.20022    
   0.30120      0.19955    
   0.30140      0.19887    
   0.30160      0.19820    
   0.30180      0.19753    
   0.30200      0.19686    
   0.30220      0.19618    
   0.30240      0.19552    
   0.30260      0.19486    
   0.30280      0.19421    
   0.30300      0.19355    
   0.30320      0.19289    
   0.30340      0.19224    
   0.30360      0.19159    
   0.30380      0.19094    
   0.30400      0.19029    
   0.30420      0.18964    
   0.30440      0.18899    
   0.30460      0.18834    
   0.30480      0.18770    
   0.30500      0.18705    
   0.30520      0.18641    
   0.30540      0.18577    
   0.30560      0.18513    
   0.30580      0.18449    
   0.30600      0.18385    
   0.30620      0.18322    
   0.30640      0.18258    
   0.30660      0.18195    
   0.30680      0.18132    
   0.30700      0.18069    
   0.30720      0.18006    
   0.30740      0.17943    
   0.30760      0.17880    
   0.30780      0.17818    
   0.30800      0.17755    
   0.30820      0.17693    
   0.30840      0.17631    
   0.30860      0.17569    
   0.30880      0.17507    
   0.30900      0.17445    
   0.30920      0.17383    
   0.30940      0.17322    
   0.30960      0.17261    
   0.30980      0.17199    
   0.31000      0.17138    
   0.31020      0.17077    
   0.31040      0.17016    
   0.31060      0.16956    
   0.31080      0.16895    
   0.31100      0.16835    
   0.31120      0.16774    
   0.31140      0.16714    
   0.31160      0.16654    
   0.31180      0.16594    
   0.31200      0.16535    
   0.31220      0.16475    
   0.31240      0.16415    
   0.31260      0.16356    
   0.31280      0.16297    
   0.31300      0.16238    
   0.31320      0.16179    
   0.31340      0.16120    
   0.31360      0.16061    
   0.31380      0.16003    
   0.31400      0.15944    
   0.31420      0.15886    
   0.31440      0.15828    
   0.31460      0.15770    
   0.31480      0.15712    
   0.31500      0.15654    
   0.31520      0.15596    
   0.31540      0.15539    
   0.31560      0.15481    
   0.31580      0.15424    
   0.31600      0.15367    
   0.31620      0.15310    
   0.31640      0.15253    
   0.31660      0.15196    
   0.31680      0.15140    
   0.31700      0.15083    
   0.31720      0.15027    
   0.31740      0.14971    
   0.31760      0.14915    
   0.31780      0.14859    
   0.31800      0.14803    
   0.31820      0.14748    
   0.31840      0.14692    
   0.31860      0.14637    
   0.31880      0.14581    
   0.31900      0.14526    
   0.31920      0.14471    
   0.31940      0.14416    
   0.31960      0.14362    
   0.31980      0.14307    
   0.32000      0.14253    
   0.32020      0.14198    
   0.32040      0.14144    
   0.32060      0.14090    
   0.32080      0.14036    
   0.32100      0.13983    
   0.32120      0.13929    
   0.32140      0.13875    
   0.32160      0.13822    
   0.32180      0.13769    
   0.32200      0.13716    
   0.32220      0.13663    
   0.32240      0.13610    
   0.32260      0.13557    
   0.32280      0.13505    
   0.32300      0.13452    
   0.32320      0.13400    
   0.32340      0.13348    
   0.32360      0.13296    
   0.32380      0.13244    
   0.32400      0.13192    
   0.32420      0.13140    
   0.32440      0.13089    
   0.32460      0.13037    
   0.32480      0.12986    
   0.32500      0.12935    
   0.32520      0.12884    
   0.32540      0.12833    
   0.32560      0.12783    
   0.32580      0.12732    
   0.32600      0.12682    
   0.32620      0.12631    
   0.32640      0.12581    
   0.32660      0.12531    
   0.32680      0.12481    
   0.32700      0.12431    
   0.32720      0.12382    
   0.32740      0.12332    
   0.32760      0.12283    
   0.32780      0.12234    
   0.32800      0.12184    
   0.32820      0.12135    
   0.32840      0.12087    
   0.32860      0.12038    
   0.32880      0.11989    
   0.32900      0.11941    
   0.32920      0.11893    
   0.32940      0.11844    
   0.32960      0.11796    
   0.32980      0.11748    
   0.33000      0.11701    
   0.33020      0.11653    
   0.33040      0.11605    
   0.33060      0.11558    
   0.33080      0.11511    
   0.33100      0.11464    
   0.33120      0.11417    
   0.33140      0.11370    
   0.33160      0.11323    
   0.33180      0.11276    
   0.33200      0.11230    
   0.33220      0.11184    
   0.33240      0.11137    
   0.33260      0.11091    
   0.33280      0.11045    
   0.33300      0.10999    
   0.33320      0.10954    
   0.33340      0.10908    
   0.33360      0.10863    
   0.33380      0.10817    
   0.33400      0.10772    
   0.33420      0.10727    
   0.33440      0.10682    
   0.33460      0.10637    
   0.33480      0.10593    
   0.33500      0.10548    
   0.33520      0.10504    
   0.33540      0.10460    
   0.33560      0.10416    
   0.33580      0.10372    
   0.33600      0.10328    
   0.33620      0.10284    
   0.33640      0.10240    
   0.33660      0.10197    
   0.33680      0.10153    
   0.33700      0.10110    
   0.33720      0.10067    
   0.33740      0.10024    
   0.33760      0.99813E-01
   0.33780      0.99386E-01
   0.33800      0.98960E-01
   0.33820      0.98535E-01
   0.33840      0.98112E-01
   0.33860      0.97690E-01
   0.33880      0.97269E-01
   0.33900      0.96850E-01
   0.33920      0.96432E-01
   0.33940      0.96015E-01
   0.33960      0.95599E-01
   0.33980      0.95185E-01
   0.34000      0.94772E-01
   0.34020      0.94360E-01
   0.34040      0.93949E-01
   0.34060      0.93540E-01
   0.34080      0.93132E-01
   0.34100      0.92725E-01
   0.34120      0.92320E-01
   0.34140      0.91916E-01
   0.34160      0.91513E-01
   0.34180      0.91111E-01
   0.34200      0.90711E-01
   0.34220      0.90311E-01
   0.34240      0.89913E-01
   0.34260      0.89517E-01
   0.34280      0.89121E-01
   0.34300      0.88727E-01
   0.34320      0.88334E-01
   0.34340      0.87942E-01
   0.34360      0.87552E-01
   0.34380      0.87163E-01
   0.34400      0.86775E-01
   0.34420      0.86388E-01
   0.34440      0.86002E-01
   0.34460      0.85618E-01
   0.34480      0.85235E-01
   0.34500      0.84853E-01
   0.34520      0.84473E-01
   0.34540      0.84093E-01
   0.34560      0.83715E-01
   0.34580      0.83338E-01
   0.34600      0.82963E-01
   0.34620      0.82588E-01
   0.34640      0.82215E-01
   0.34660      0.81843E-01
   0.34680      0.81472E-01
   0.34700      0.81103E-01
   0.34720      0.80735E-01
   0.34740      0.80367E-01
   0.34760      0.80001E-01
   0.34780      0.79637E-01
   0.34800      0.79273E-01
   0.34820      0.78911E-01
   0.34840      0.78550E-01
   0.34860      0.78190E-01
   0.34880      0.77831E-01
   0.34900      0.77474E-01
   0.34920      0.77118E-01
   0.34940      0.76762E-01
   0.34960      0.76408E-01
   0.34980      0.76056E-01
   0.35000      0.75704E-01
   0.35020      0.75354E-01
   0.35040      0.75005E-01
   0.35060      0.74657E-01
   0.35080      0.74310E-01
   0.35100      0.73964E-01
   0.35120      0.73620E-01
   0.35140      0.73277E-01
   0.35160      0.72935E-01
   0.35180      0.72594E-01
   0.35200      0.72254E-01
   0.35220      0.71916E-01
   0.35240      0.71579E-01
   0.35260      0.71243E-01
   0.35280      0.70908E-01
   0.35300      0.70574E-01
   0.35320      0.70241E-01
   0.35340      0.69910E-01
   0.35360      0.69579E-01
   0.35380      0.69250E-01
   0.35400      0.68922E-01
   0.35420      0.68595E-01
   0.35440      0.68269E-01
   0.35460      0.67945E-01
   0.35480      0.67621E-01
   0.35500      0.67299E-01
   0.35520      0.66978E-01
   0.35540      0.66658E-01
   0.35560      0.66339E-01
   0.35580      0.66022E-01
   0.35600      0.65705E-01
   0.35620      0.65390E-01
   0.35640      0.65075E-01
   0.35660      0.64762E-01
   0.35680      0.64450E-01
   0.35700      0.64139E-01
   0.35720      0.63829E-01
   0.35740      0.63521E-01
   0.35760      0.63213E-01
   0.35780      0.62907E-01
   0.35800      0.62602E-01
   0.35820      0.62297E-01
   0.35840      0.61994E-01
   0.35860      0.61692E-01
   0.35880      0.61391E-01
   0.35900      0.61092E-01
   0.35920      0.60793E-01
   0.35940      0.60495E-01
   0.35960      0.60199E-01
   0.35980      0.59904E-01
   0.36000      0.59609E-01
   0.36020      0.59316E-01
   0.36040      0.59024E-01
   0.36060      0.58733E-01
   0.36080      0.58443E-01
   0.36100      0.58154E-01
   0.36120      0.57866E-01
   0.36140      0.57580E-01
   0.36160      0.57294E-01
   0.36180      0.57010E-01
   0.36200      0.56727E-01
   0.36220      0.56444E-01
   0.36240      0.56163E-01
   0.36260      0.55883E-01
   0.36280      0.55603E-01
   0.36300      0.55325E-01
   0.36320      0.55048E-01
   0.36340      0.54772E-01
   0.36360      0.54497E-01
   0.36380      0.54224E-01
   0.36400      0.53951E-01
   0.36420      0.53679E-01
   0.36440      0.53408E-01
   0.36460      0.53139E-01
   0.36480      0.52870E-01
   0.36500      0.52603E-01
   0.36520      0.52336E-01
   0.36540      0.52070E-01
   0.36560      0.51806E-01
   0.36580      0.51543E-01
   0.36600      0.51280E-01
   0.36620      0.51019E-01
   0.36640      0.50758E-01
   0.36660      0.50499E-01
   0.36680      0.50241E-01
   0.36700      0.49983E-01
   0.36720      0.49727E-01
   0.36740      0.49472E-01
   0.36760      0.49218E-01
   0.36780      0.48964E-01
   0.36800      0.48712E-01
   0.36820      0.48461E-01
   0.36840      0.48210E-01
   0.36860      0.47961E-01
   0.36880      0.47713E-01
   0.36900      0.47466E-01
   0.36920      0.47220E-01
   0.36940      0.46974E-01
   0.36960      0.46730E-01
   0.36980      0.46487E-01
   0.37000      0.46244E-01
   0.37020      0.46003E-01
   0.37040      0.45763E-01
   0.37060      0.45523E-01
   0.37080      0.45285E-01
   0.37100      0.45047E-01
   0.37120      0.44811E-01
   0.37140      0.44575E-01
   0.37160      0.44341E-01
   0.37180      0.44107E-01
   0.37200      0.43875E-01
   0.37220      0.43643E-01
   0.37240      0.43412E-01
   0.37260      0.43183E-01
   0.37280      0.42954E-01
   0.37300      0.42726E-01
   0.37320      0.42499E-01
   0.37340      0.42273E-01
   0.37360      0.42048E-01
   0.37380      0.41824E-01
   0.37400      0.41601E-01
   0.37420      0.41379E-01
   0.37440      0.41158E-01
   0.37460      0.40937E-01
   0.37480      0.40718E-01
   0.37500      0.40499E-01
   0.37520      0.40282E-01
   0.37540      0.40065E-01
   0.37560      0.39850E-01
   0.37580      0.39635E-01
   0.37600      0.39421E-01
   0.37620      0.39208E-01
   0.37640      0.38996E-01
   0.37660      0.38785E-01
   0.37680      0.38574E-01
   0.37700      0.38365E-01
   0.37720      0.38156E-01
   0.37740      0.37949E-01
   0.37760      0.37742E-01
   0.37780      0.37536E-01
   0.37800      0.37332E-01
   0.37820      0.37127E-01
   0.37840      0.36924E-01
   0.37860      0.36722E-01
   0.37880      0.36521E-01
   0.37900      0.36320E-01
   0.37920      0.36121E-01
   0.37940      0.35922E-01
   0.37960      0.35724E-01
   0.37980      0.35527E-01
   0.38000      0.35331E-01
   0.38020      0.35136E-01
   0.38040      0.34941E-01
   0.38060      0.34747E-01
   0.38080      0.34555E-01
   0.38100      0.34363E-01
   0.38120      0.34172E-01
   0.38140      0.33982E-01
   0.38160      0.33792E-01
   0.38180      0.33604E-01
   0.38200      0.33416E-01
   0.38220      0.33229E-01
   0.38240      0.33043E-01
   0.38260      0.32858E-01
   0.38280      0.32674E-01
   0.38300      0.32490E-01
   0.38320      0.32308E-01
   0.38340      0.32126E-01
   0.38360      0.31945E-01
   0.38380      0.31765E-01
   0.38400      0.31585E-01
   0.38420      0.31406E-01
   0.38440      0.31229E-01
   0.38460      0.31052E-01
   0.38480      0.30876E-01
   0.38500      0.30700E-01
   0.38520      0.30526E-01
   0.38540      0.30352E-01
   0.38560      0.30179E-01
   0.38580      0.30007E-01
   0.38600      0.29835E-01
   0.38620      0.29665E-01
   0.38640      0.29495E-01
   0.38660      0.29326E-01
   0.38680      0.29157E-01
   0.38700      0.28990E-01
   0.38720      0.28823E-01
   0.38740      0.28657E-01
   0.38760      0.28492E-01
   0.38780      0.28328E-01
   0.38800      0.28164E-01
   0.38820      0.28001E-01
   0.38840      0.27839E-01
   0.38860      0.27678E-01
   0.38880      0.27517E-01
   0.38900      0.27357E-01
   0.38920      0.27198E-01
   0.38940      0.27040E-01
   0.38960      0.26882E-01
   0.38980      0.26726E-01
   0.39000      0.26569E-01
   0.39020      0.26414E-01
   0.39040      0.26259E-01
   0.39060      0.26106E-01
   0.39080      0.25952E-01
   0.39100      0.25800E-01
   0.39120      0.25648E-01
   0.39140      0.25497E-01
   0.39160      0.25347E-01
   0.39180      0.25197E-01
   0.39200      0.25048E-01
   0.39220      0.24900E-01
   0.39240      0.24753E-01
   0.39260      0.24606E-01
   0.39280      0.24460E-01
   0.39300      0.24315E-01
   0.39320      0.24170E-01
   0.39340      0.24026E-01
   0.39360      0.23883E-01
   0.39380      0.23741E-01
   0.39400      0.23599E-01
   0.39420      0.23458E-01
   0.39440      0.23318E-01
   0.39460      0.23178E-01
   0.39480      0.23039E-01
   0.39500      0.22900E-01
   0.39520      0.22763E-01
   0.39540      0.22626E-01
   0.39560      0.22490E-01
   0.39580      0.22354E-01
   0.39600      0.22219E-01
   0.39620      0.22085E-01
   0.39640      0.21951E-01
   0.39660      0.21818E-01
   0.39680      0.21686E-01
   0.39700      0.21554E-01
   0.39720      0.21423E-01
   0.39740      0.21293E-01
   0.39760      0.21163E-01
   0.39780      0.21034E-01
   0.39800      0.20906E-01
   0.39820      0.20778E-01
   0.39840      0.20651E-01
   0.39860      0.20524E-01
   0.39880      0.20399E-01
   0.39900      0.20273E-01
   0.39920      0.20149E-01
   0.39940      0.20025E-01
   0.39960      0.19902E-01
   0.39980      0.19779E-01
   0.40000      0.19657E-01
