 Be Density=1.848 Thickness=1152.1 microns
 Wavelength (nm), Transmission
   0.30000      0.19153    
   0.30020      0.19086    
   0.30040      0.19020    
   0.30060      0.18954    
   0.30080      0.18887    
   0.30100      0.18821    
   0.30120      0.18755    
   0.30140      0.18689    
   0.30160      0.18624    
   0.30180      0.18558    
   0.30200      0.18493    
   0.30220      0.18427    
   0.30240      0.18363    
   0.30260      0.18299    
   0.30280      0.18234    
   0.30300      0.18170    
   0.30320      0.18106    
   0.30340      0.18043    
   0.30360      0.17979    
   0.30380      0.17916    
   0.30400      0.17852    
   0.30420      0.17789    
   0.30440      0.17726    
   0.30460      0.17663    
   0.30480      0.17600    
   0.30500      0.17537    
   0.30520      0.17475    
   0.30540      0.17412    
   0.30560      0.17350    
   0.30580      0.17288    
   0.30600      0.17226    
   0.30620      0.17164    
   0.30640      0.17102    
   0.30660      0.17041    
   0.30680      0.16979    
   0.30700      0.16918    
   0.30720      0.16857    
   0.30740      0.16796    
   0.30760      0.16735    
   0.30780      0.16674    
   0.30800      0.16613    
   0.30820      0.16553    
   0.30840      0.16492    
   0.30860      0.16432    
   0.30880      0.16372    
   0.30900      0.16312    
   0.30920      0.16252    
   0.30940      0.16192    
   0.30960      0.16133    
   0.30980      0.16073    
   0.31000      0.16014    
   0.31020      0.15955    
   0.31040      0.15896    
   0.31060      0.15837    
   0.31080      0.15778    
   0.31100      0.15720    
   0.31120      0.15661    
   0.31140      0.15603    
   0.31160      0.15545    
   0.31180      0.15487    
   0.31200      0.15429    
   0.31220      0.15371    
   0.31240      0.15313    
   0.31260      0.15256    
   0.31280      0.15198    
   0.31300      0.15141    
   0.31320      0.15084    
   0.31340      0.15027    
   0.31360      0.14970    
   0.31380      0.14914    
   0.31400      0.14857    
   0.31420      0.14801    
   0.31440      0.14744    
   0.31460      0.14688    
   0.31480      0.14632    
   0.31500      0.14576    
   0.31520      0.14520    
   0.31540      0.14465    
   0.31560      0.14409    
   0.31580      0.14354    
   0.31600      0.14299    
   0.31620      0.14244    
   0.31640      0.14189    
   0.31660      0.14134    
   0.31680      0.14080    
   0.31700      0.14025    
   0.31720      0.13971    
   0.31740      0.13916    
   0.31760      0.13862    
   0.31780      0.13808    
   0.31800      0.13754    
   0.31820      0.13701    
   0.31840      0.13647    
   0.31860      0.13594    
   0.31880      0.13541    
   0.31900      0.13487    
   0.31920      0.13434    
   0.31940      0.13382    
   0.31960      0.13329    
   0.31980      0.13276    
   0.32000      0.13224    
   0.32020      0.13171    
   0.32040      0.13119    
   0.32060      0.13067    
   0.32080      0.13015    
   0.32100      0.12964    
   0.32120      0.12912    
   0.32140      0.12860    
   0.32160      0.12809    
   0.32180      0.12758    
   0.32200      0.12707    
   0.32220      0.12656    
   0.32240      0.12605    
   0.32260      0.12554    
   0.32280      0.12504    
   0.32300      0.12453    
   0.32320      0.12403    
   0.32340      0.12353    
   0.32360      0.12303    
   0.32380      0.12253    
   0.32400      0.12203    
   0.32420      0.12154    
   0.32440      0.12104    
   0.32460      0.12055    
   0.32480      0.12006    
   0.32500      0.11957    
   0.32520      0.11908    
   0.32540      0.11859    
   0.32560      0.11810    
   0.32580      0.11762    
   0.32600      0.11713    
   0.32620      0.11665    
   0.32640      0.11617    
   0.32660      0.11569    
   0.32680      0.11521    
   0.32700      0.11473    
   0.32720      0.11426    
   0.32740      0.11378    
   0.32760      0.11331    
   0.32780      0.11284    
   0.32800      0.11237    
   0.32820      0.11190    
   0.32840      0.11143    
   0.32860      0.11097    
   0.32880      0.11050    
   0.32900      0.11004    
   0.32920      0.10957    
   0.32940      0.10911    
   0.32960      0.10865    
   0.32980      0.10819    
   0.33000      0.10774    
   0.33020      0.10728    
   0.33040      0.10683    
   0.33060      0.10637    
   0.33080      0.10592    
   0.33100      0.10547    
   0.33120      0.10502    
   0.33140      0.10458    
   0.33160      0.10413    
   0.33180      0.10368    
   0.33200      0.10324    
   0.33220      0.10280    
   0.33240      0.10236    
   0.33260      0.10192    
   0.33280      0.10148    
   0.33300      0.10104    
   0.33320      0.10061    
   0.33340      0.10017    
   0.33360      0.99738E-01
   0.33380      0.99306E-01
   0.33400      0.98875E-01
   0.33420      0.98446E-01
   0.33440      0.98018E-01
   0.33460      0.97591E-01
   0.33480      0.97166E-01
   0.33500      0.96742E-01
   0.33520      0.96319E-01
   0.33540      0.95897E-01
   0.33560      0.95477E-01
   0.33580      0.95058E-01
   0.33600      0.94641E-01
   0.33620      0.94225E-01
   0.33640      0.93810E-01
   0.33660      0.93396E-01
   0.33680      0.92983E-01
   0.33700      0.92572E-01
   0.33720      0.92163E-01
   0.33740      0.91754E-01
   0.33760      0.91347E-01
   0.33780      0.90941E-01
   0.33800      0.90536E-01
   0.33820      0.90133E-01
   0.33840      0.89731E-01
   0.33860      0.89330E-01
   0.33880      0.88931E-01
   0.33900      0.88532E-01
   0.33920      0.88136E-01
   0.33940      0.87740E-01
   0.33960      0.87346E-01
   0.33980      0.86953E-01
   0.34000      0.86561E-01
   0.34020      0.86170E-01
   0.34040      0.85781E-01
   0.34060      0.85393E-01
   0.34080      0.85006E-01
   0.34100      0.84620E-01
   0.34120      0.84236E-01
   0.34140      0.83853E-01
   0.34160      0.83472E-01
   0.34180      0.83091E-01
   0.34200      0.82712E-01
   0.34220      0.82334E-01
   0.34240      0.81957E-01
   0.34260      0.81582E-01
   0.34280      0.81208E-01
   0.34300      0.80835E-01
   0.34320      0.80463E-01
   0.34340      0.80092E-01
   0.34360      0.79723E-01
   0.34380      0.79355E-01
   0.34400      0.78988E-01
   0.34420      0.78623E-01
   0.34440      0.78258E-01
   0.34460      0.77895E-01
   0.34480      0.77533E-01
   0.34500      0.77173E-01
   0.34520      0.76813E-01
   0.34540      0.76455E-01
   0.34560      0.76098E-01
   0.34580      0.75742E-01
   0.34600      0.75388E-01
   0.34620      0.75035E-01
   0.34640      0.74682E-01
   0.34660      0.74332E-01
   0.34680      0.73982E-01
   0.34700      0.73634E-01
   0.34720      0.73286E-01
   0.34740      0.72940E-01
   0.34760      0.72595E-01
   0.34780      0.72252E-01
   0.34800      0.71909E-01
   0.34820      0.71568E-01
   0.34840      0.71228E-01
   0.34860      0.70889E-01
   0.34880      0.70551E-01
   0.34900      0.70215E-01
   0.34920      0.69880E-01
   0.34940      0.69545E-01
   0.34960      0.69213E-01
   0.34980      0.68881E-01
   0.35000      0.68550E-01
   0.35020      0.68221E-01
   0.35040      0.67893E-01
   0.35060      0.67566E-01
   0.35080      0.67240E-01
   0.35100      0.66915E-01
   0.35120      0.66592E-01
   0.35140      0.66269E-01
