 Be Density=1.848 Thickness=1120.1 microns
 Wavelength (nm), Transmission
   0.30000      0.20053    
   0.30020      0.19985    
   0.30040      0.19917    
   0.30060      0.19850    
   0.30080      0.19782    
   0.30100      0.19715    
   0.30120      0.19648    
   0.30140      0.19581    
   0.30160      0.19514    
   0.30180      0.19447    
   0.30200      0.19380    
   0.30220      0.19314    
   0.30240      0.19248    
   0.30260      0.19182    
   0.30280      0.19117    
   0.30300      0.19052    
   0.30320      0.18987    
   0.30340      0.18922    
   0.30360      0.18857    
   0.30380      0.18792    
   0.30400      0.18727    
   0.30420      0.18663    
   0.30440      0.18599    
   0.30460      0.18534    
   0.30480      0.18470    
   0.30500      0.18406    
   0.30520      0.18342    
   0.30540      0.18279    
   0.30560      0.18215    
   0.30580      0.18152    
   0.30600      0.18088    
   0.30620      0.18025    
   0.30640      0.17962    
   0.30660      0.17899    
   0.30680      0.17837    
   0.30700      0.17774    
   0.30720      0.17711    
   0.30740      0.17649    
   0.30760      0.17587    
   0.30780      0.17525    
   0.30800      0.17463    
   0.30820      0.17401    
   0.30840      0.17339    
   0.30860      0.17277    
   0.30880      0.17216    
   0.30900      0.17155    
   0.30920      0.17093    
   0.30940      0.17032    
   0.30960      0.16971    
   0.30980      0.16911    
   0.31000      0.16850    
   0.31020      0.16790    
   0.31040      0.16729    
   0.31060      0.16669    
   0.31080      0.16609    
   0.31100      0.16549    
   0.31120      0.16489    
   0.31140      0.16429    
   0.31160      0.16370    
   0.31180      0.16310    
   0.31200      0.16251    
   0.31220      0.16192    
   0.31240      0.16133    
   0.31260      0.16074    
   0.31280      0.16015    
   0.31300      0.15956    
   0.31320      0.15898    
   0.31340      0.15839    
   0.31360      0.15781    
   0.31380      0.15723    
   0.31400      0.15665    
   0.31420      0.15607    
   0.31440      0.15550    
   0.31460      0.15492    
   0.31480      0.15435    
   0.31500      0.15377    
   0.31520      0.15320    
   0.31540      0.15263    
   0.31560      0.15206    
   0.31580      0.15149    
   0.31600      0.15093    
   0.31620      0.15036    
   0.31640      0.14980    
   0.31660      0.14924    
   0.31680      0.14868    
   0.31700      0.14812    
   0.31720      0.14756    
   0.31740      0.14700    
   0.31760      0.14644    
   0.31780      0.14589    
   0.31800      0.14534    
   0.31820      0.14479    
   0.31840      0.14424    
   0.31860      0.14369    
   0.31880      0.14314    
   0.31900      0.14259    
   0.31920      0.14205    
   0.31940      0.14150    
   0.31960      0.14096    
   0.31980      0.14042    
   0.32000      0.13988    
