 Be Density=1.848 Thickness=1077.5 microns
 Wavelength (nm), Transmission
   0.30000      0.21319    
   0.30020      0.21249    
   0.30040      0.21180    
   0.30060      0.21111    
   0.30080      0.21042    
   0.30100      0.20973    
   0.30120      0.20904    
   0.30140      0.20836    
   0.30160      0.20767    
   0.30180      0.20699    
   0.30200      0.20630    
   0.30220      0.20562    
   0.30240      0.20495    
   0.30260      0.20428    
   0.30280      0.20361    
   0.30300      0.20294    
   0.30320      0.20227    
   0.30340      0.20161    
   0.30360      0.20094    
   0.30380      0.20028    
   0.30400      0.19961    
   0.30420      0.19895    
   0.30440      0.19829    
   0.30460      0.19764    
   0.30480      0.19698    
   0.30500      0.19632    
   0.30520      0.19567    
   0.30540      0.19501    
   0.30560      0.19436    
   0.30580      0.19371    
   0.30600      0.19306    
   0.30620      0.19241    
   0.30640      0.19176    
   0.30660      0.19112    
   0.30680      0.19047    
   0.30700      0.18983    
   0.30720      0.18919    
   0.30740      0.18855    
   0.30760      0.18791    
   0.30780      0.18727    
   0.30800      0.18663    
   0.30820      0.18599    
   0.30840      0.18536    
   0.30860      0.18473    
   0.30880      0.18409    
   0.30900      0.18346    
   0.30920      0.18283    
   0.30940      0.18221    
   0.30960      0.18158    
   0.30980      0.18095    
   0.31000      0.18033    
   0.31020      0.17971    
   0.31040      0.17908    
   0.31060      0.17846    
   0.31080      0.17784    
   0.31100      0.17723    
   0.31120      0.17661    
   0.31140      0.17599    
   0.31160      0.17538    
   0.31180      0.17477    
   0.31200      0.17416    
   0.31220      0.17355    
   0.31240      0.17294    
   0.31260      0.17233    
   0.31280      0.17172    
   0.31300      0.17112    
   0.31320      0.17052    
   0.31340      0.16991    
   0.31360      0.16931    
   0.31380      0.16871    
   0.31400      0.16811    
   0.31420      0.16752    
   0.31440      0.16692    
   0.31460      0.16633    
   0.31480      0.16573    
   0.31500      0.16514    
   0.31520      0.16455    
   0.31540      0.16396    
   0.31560      0.16337    
   0.31580      0.16279    
   0.31600      0.16220    
   0.31620      0.16162    
   0.31640      0.16103    
   0.31660      0.16045    
   0.31680      0.15987    
   0.31700      0.15929    
   0.31720      0.15872    
   0.31740      0.15814    
   0.31760      0.15756    
   0.31780      0.15699    
   0.31800      0.15642    
   0.31820      0.15585    
   0.31840      0.15528    
   0.31860      0.15471    
   0.31880      0.15414    
   0.31900      0.15358    
   0.31920      0.15301    
   0.31940      0.15245    
   0.31960      0.15189    
   0.31980      0.15133    
   0.32000      0.15077    
   0.32020      0.15021    
   0.32040      0.14965    
   0.32060      0.14910    
   0.32080      0.14854    
   0.32100      0.14799    
   0.32120      0.14744    
   0.32140      0.14689    
   0.32160      0.14634    
   0.32180      0.14579    
   0.32200      0.14525    
   0.32220      0.14470    
   0.32240      0.14416    
   0.32260      0.14362    
   0.32280      0.14307    
   0.32300      0.14254    
   0.32320      0.14200    
   0.32340      0.14146    
   0.32360      0.14092    
   0.32380      0.14039    
   0.32400      0.13986    
   0.32420      0.13933    
   0.32440      0.13880    
   0.32460      0.13827    
   0.32480      0.13774    
   0.32500      0.13721    
   0.32520      0.13669    
   0.32540      0.13616    
   0.32560      0.13564    
   0.32580      0.13512    
   0.32600      0.13460    
   0.32620      0.13408    
   0.32640      0.13356    
   0.32660      0.13305    
   0.32680      0.13253    
   0.32700      0.13202    
   0.32720      0.13151    
   0.32740      0.13100    
   0.32760      0.13049    
   0.32780      0.12998    
   0.32800      0.12947    
   0.32820      0.12897    
   0.32840      0.12846    
   0.32860      0.12796    
   0.32880      0.12746    
   0.32900      0.12696    
   0.32920      0.12646    
   0.32940      0.12596    
   0.32960      0.12546    
   0.32980      0.12497    
   0.33000      0.12448    
   0.33020      0.12398    
   0.33040      0.12349    
   0.33060      0.12300    
   0.33080      0.12251    
   0.33100      0.12203    
   0.33120      0.12154    
   0.33140      0.12106    
   0.33160      0.12057    
   0.33180      0.12009    
   0.33200      0.11961    
   0.33220      0.11913    
   0.33240      0.11865    
   0.33260      0.11818    
   0.33280      0.11770    
   0.33300      0.11723    
   0.33320      0.11675    
   0.33340      0.11628    
   0.33360      0.11581    
   0.33380      0.11534    
   0.33400      0.11487    
   0.33420      0.11441    
   0.33440      0.11394    
   0.33460      0.11348    
   0.33480      0.11302    
   0.33500      0.11255    
   0.33520      0.11209    
   0.33540      0.11164    
   0.33560      0.11118    
   0.33580      0.11072    
   0.33600      0.11027    
   0.33620      0.10981    
   0.33640      0.10936    
   0.33660      0.10891    
   0.33680      0.10846    
   0.33700      0.10801    
   0.33720      0.10756    
   0.33740      0.10712    
   0.33760      0.10667    
   0.33780      0.10623    
   0.33800      0.10579    
   0.33820      0.10535    
   0.33840      0.10491    
   0.33860      0.10447    
   0.33880      0.10403    
   0.33900      0.10360    
   0.33920      0.10316    
   0.33940      0.10273    
   0.33960      0.10230    
   0.33980      0.10187    
   0.34000      0.10144    
   0.34020      0.10101    
   0.34040      0.10058    
   0.34060      0.10016    
   0.34080      0.99732E-01
   0.34100      0.99310E-01
   0.34120      0.98888E-01
   0.34140      0.98467E-01
   0.34160      0.98048E-01
   0.34180      0.97630E-01
   0.34200      0.97213E-01
   0.34220      0.96798E-01
   0.34240      0.96383E-01
   0.34260      0.95971E-01
   0.34280      0.95559E-01
   0.34300      0.95148E-01
   0.34320      0.94739E-01
   0.34340      0.94331E-01
   0.34360      0.93924E-01
   0.34380      0.93518E-01
   0.34400      0.93115E-01
   0.34420      0.92711E-01
   0.34440      0.92309E-01
   0.34460      0.91909E-01
   0.34480      0.91510E-01
   0.34500      0.91111E-01
   0.34520      0.90714E-01
   0.34540      0.90319E-01
   0.34560      0.89925E-01
   0.34580      0.89531E-01
   0.34600      0.89139E-01
   0.34620      0.88748E-01
   0.34640      0.88359E-01
   0.34660      0.87971E-01
   0.34680      0.87584E-01
   0.34700      0.87198E-01
   0.34720      0.86813E-01
   0.34740      0.86430E-01
   0.34760      0.86048E-01
   0.34780      0.85667E-01
   0.34800      0.85287E-01
   0.34820      0.84908E-01
