 Be Density=1.848 Thickness=56.896 microns
 Wavelength (nm), Transmission
   0.30000      0.92163    
   0.30020      0.92147    
   0.30040      0.92131    
   0.30060      0.92115    
   0.30080      0.92099    
   0.30100      0.92083    
   0.30120      0.92067    
   0.30140      0.92051    
   0.30160      0.92035    
   0.30180      0.92019    
   0.30200      0.92003    
   0.30220      0.91987    
   0.30240      0.91971    
   0.30260      0.91955    
   0.30280      0.91939    
   0.30300      0.91923    
   0.30320      0.91907    
   0.30340      0.91891    
   0.30360      0.91875    
   0.30380      0.91859    
   0.30400      0.91843    
   0.30420      0.91827    
   0.30440      0.91811    
   0.30460      0.91795    
   0.30480      0.91779    
   0.30500      0.91762    
   0.30520      0.91746    
   0.30540      0.91730    
   0.30560      0.91714    
   0.30580      0.91698    
   0.30600      0.91681    
   0.30620      0.91665    
   0.30640      0.91649    
   0.30660      0.91632    
   0.30680      0.91616    
   0.30700      0.91600    
   0.30720      0.91583    
   0.30740      0.91567    
   0.30760      0.91550    
   0.30780      0.91534    
   0.30800      0.91517    
   0.30820      0.91501    
   0.30840      0.91484    
   0.30860      0.91468    
   0.30880      0.91451    
   0.30900      0.91435    
   0.30920      0.91418    
   0.30940      0.91402    
   0.30960      0.91385    
   0.30980      0.91368    
   0.31000      0.91352    
   0.31020      0.91335    
   0.31040      0.91318    
   0.31060      0.91301    
   0.31080      0.91285    
   0.31100      0.91268    
   0.31120      0.91251    
   0.31140      0.91234    
   0.31160      0.91217    
   0.31180      0.91201    
   0.31200      0.91184    
   0.31220      0.91167    
   0.31240      0.91150    
   0.31260      0.91133    
   0.31280      0.91116    
   0.31300      0.91099    
   0.31320      0.91082    
   0.31340      0.91065    
   0.31360      0.91048    
   0.31380      0.91031    
   0.31400      0.91014    
   0.31420      0.90997    
   0.31440      0.90980    
   0.31460      0.90963    
   0.31480      0.90945    
   0.31500      0.90928    
   0.31520      0.90911    
   0.31540      0.90894    
   0.31560      0.90877    
   0.31580      0.90859    
   0.31600      0.90842    
   0.31620      0.90825    
   0.31640      0.90807    
   0.31660      0.90790    
   0.31680      0.90773    
   0.31700      0.90755    
   0.31720      0.90738    
   0.31740      0.90720    
   0.31760      0.90703    
   0.31780      0.90685    
   0.31800      0.90668    
   0.31820      0.90650    
   0.31840      0.90633    
   0.31860      0.90615    
   0.31880      0.90598    
   0.31900      0.90580    
   0.31920      0.90563    
   0.31940      0.90545    
   0.31960      0.90527    
   0.31980      0.90510    
   0.32000      0.90492    
   0.32020      0.90474    
   0.32040      0.90457    
   0.32060      0.90439    
   0.32080      0.90421    
   0.32100      0.90403    
   0.32120      0.90385    
   0.32140      0.90368    
   0.32160      0.90350    
   0.32180      0.90332    
   0.32200      0.90314    
   0.32220      0.90296    
   0.32240      0.90278    
   0.32260      0.90260    
   0.32280      0.90242    
   0.32300      0.90224    
   0.32320      0.90206    
   0.32340      0.90188    
   0.32360      0.90170    
   0.32380      0.90152    
   0.32400      0.90134    
   0.32420      0.90116    
   0.32440      0.90098    
   0.32460      0.90079    
   0.32480      0.90061    
   0.32500      0.90043    
   0.32520      0.90025    
   0.32540      0.90006    
   0.32560      0.89988    
   0.32580      0.89970    
   0.32600      0.89952    
   0.32620      0.89933    
   0.32640      0.89915    
   0.32660      0.89897    
   0.32680      0.89878    
   0.32700      0.89860    
   0.32720      0.89841    
   0.32740      0.89823    
   0.32760      0.89804    
   0.32780      0.89786    
   0.32800      0.89767    
   0.32820      0.89749    
   0.32840      0.89730    
   0.32860      0.89712    
   0.32880      0.89693    
   0.32900      0.89674    
   0.32920      0.89656    
   0.32940      0.89637    
   0.32960      0.89618    
   0.32980      0.89600    
   0.33000      0.89581    
   0.33020      0.89562    
   0.33040      0.89543    
   0.33060      0.89525    
   0.33080      0.89506    
   0.33100      0.89487    
   0.33120      0.89468    
   0.33140      0.89449    
   0.33160      0.89430    
   0.33180      0.89411    
   0.33200      0.89393    
   0.33220      0.89374    
   0.33240      0.89355    
   0.33260      0.89336    
   0.33280      0.89317    
   0.33300      0.89298    
   0.33320      0.89278    
   0.33340      0.89259    
   0.33360      0.89240    
   0.33380      0.89221    
   0.33400      0.89202    
   0.33420      0.89183    
   0.33440      0.89164    
   0.33460      0.89144    
   0.33480      0.89125    
   0.33500      0.89106    
   0.33520      0.89087    
   0.33540      0.89067    
   0.33560      0.89048    
   0.33580      0.89029    
   0.33600      0.89009    
   0.33620      0.88990    
   0.33640      0.88971    
   0.33660      0.88951    
   0.33680      0.88932    
   0.33700      0.88912    
   0.33720      0.88893    
   0.33740      0.88873    
   0.33760      0.88854    
   0.33780      0.88834    
   0.33800      0.88815    
   0.33820      0.88795    
   0.33840      0.88776    
   0.33860      0.88756    
   0.33880      0.88736    
   0.33900      0.88717    
   0.33920      0.88697    
   0.33940      0.88677    
   0.33960      0.88658    
   0.33980      0.88638    
   0.34000      0.88618    
   0.34020      0.88598    
   0.34040      0.88578    
   0.34060      0.88559    
   0.34080      0.88539    
   0.34100      0.88519    
   0.34120      0.88499    
   0.34140      0.88479    
   0.34160      0.88459    
   0.34180      0.88439    
   0.34200      0.88419    
   0.34220      0.88399    
   0.34240      0.88379    
   0.34260      0.88359    
   0.34280      0.88339    
   0.34300      0.88319    
   0.34320      0.88299    
   0.34340      0.88279    
   0.34360      0.88259    
   0.34380      0.88238    
   0.34400      0.88218    
   0.34420      0.88198    
   0.34440      0.88178    
   0.34460      0.88158    
   0.34480      0.88137    
   0.34500      0.88117    
   0.34520      0.88097    
   0.34540      0.88076    
   0.34560      0.88056    
   0.34580      0.88036    
   0.34600      0.88015    
   0.34620      0.87995    
   0.34640      0.87974    
   0.34660      0.87954    
   0.34680      0.87933    
   0.34700      0.87913    
   0.34720      0.87892    
   0.34740      0.87872    
   0.34760      0.87851    
   0.34780      0.87831    
   0.34800      0.87810    
   0.34820      0.87790    
   0.34840      0.87769    
   0.34860      0.87748    
   0.34880      0.87728    
   0.34900      0.87707    
   0.34920      0.87686    
   0.34940      0.87665    
   0.34960      0.87645    
   0.34980      0.87624    
   0.35000      0.87603    
   0.35020      0.87582    
   0.35040      0.87561    
   0.35060      0.87540    
   0.35080      0.87520    
   0.35100      0.87499    
   0.35120      0.87478    
   0.35140      0.87457    
   0.35160      0.87436    
   0.35180      0.87415    
   0.35200      0.87394    
   0.35220      0.87373    
   0.35240      0.87352    
   0.35260      0.87331    
   0.35280      0.87309    
   0.35300      0.87288    
   0.35320      0.87267    
   0.35340      0.87246    
   0.35360      0.87225    
   0.35380      0.87204    
   0.35400      0.87182    
   0.35420      0.87161    
   0.35440      0.87140    
   0.35460      0.87119    
   0.35480      0.87097    
   0.35500      0.87076    
   0.35520      0.87055    
   0.35540      0.87033    
   0.35560      0.87012    
   0.35580      0.86990    
   0.35600      0.86969    
   0.35620      0.86947    
   0.35640      0.86926    
   0.35660      0.86904    
   0.35680      0.86883    
   0.35700      0.86861    
   0.35720      0.86840    
   0.35740      0.86818    
   0.35760      0.86797    
   0.35780      0.86775    
   0.35800      0.86753    
   0.35820      0.86732    
   0.35840      0.86710    
   0.35860      0.86688    
   0.35880      0.86667    
   0.35900      0.86645    
   0.35920      0.86623    
   0.35940      0.86601    
   0.35960      0.86579    
   0.35980      0.86558    
   0.36000      0.86536    
   0.36020      0.86514    
   0.36040      0.86492    
   0.36060      0.86470    
   0.36080      0.86448    
   0.36100      0.86426    
   0.36120      0.86404    
   0.36140      0.86382    
   0.36160      0.86360    
   0.36180      0.86338    
   0.36200      0.86316    
   0.36220      0.86294    
   0.36240      0.86272    
   0.36260      0.86250    
   0.36280      0.86228    
   0.36300      0.86205    
   0.36320      0.86183    
   0.36340      0.86161    
   0.36360      0.86139    
   0.36380      0.86117    
   0.36400      0.86094    
   0.36420      0.86072    
   0.36440      0.86050    
   0.36460      0.86027    
   0.36480      0.86005    
   0.36500      0.85983    
   0.36520      0.85960    
   0.36540      0.85938    
   0.36560      0.85915    
   0.36580      0.85893    
   0.36600      0.85870    
   0.36620      0.85848    
   0.36640      0.85825    
   0.36660      0.85803    
   0.36680      0.85780    
   0.36700      0.85758    
   0.36720      0.85735    
   0.36740      0.85712    
   0.36760      0.85690    
   0.36780      0.85667    
   0.36800      0.85644    
   0.36820      0.85622    
   0.36840      0.85599    
   0.36860      0.85576    
   0.36880      0.85553    
   0.36900      0.85531    
   0.36920      0.85508    
   0.36940      0.85485    
   0.36960      0.85462    
   0.36980      0.85439    
   0.37000      0.85416    
   0.37020      0.85394    
   0.37040      0.85371    
   0.37060      0.85348    
   0.37080      0.85325    
   0.37100      0.85302    
   0.37120      0.85279    
   0.37140      0.85256    
   0.37160      0.85233    
   0.37180      0.85209    
   0.37200      0.85186    
   0.37220      0.85163    
   0.37240      0.85140    
   0.37260      0.85117    
   0.37280      0.85094    
   0.37300      0.85071    
   0.37320      0.85047    
   0.37340      0.85024    
   0.37360      0.85001    
   0.37380      0.84978    
   0.37400      0.84954    
   0.37420      0.84931    
   0.37440      0.84908    
   0.37460      0.84884    
   0.37480      0.84861    
   0.37500      0.84837    
   0.37520      0.84814    
   0.37540      0.84790    
   0.37560      0.84767    
   0.37580      0.84743    
   0.37600      0.84720    
   0.37620      0.84696    
   0.37640      0.84673    
   0.37660      0.84649    
   0.37680      0.84626    
   0.37700      0.84602    
   0.37720      0.84578    
   0.37740      0.84555    
   0.37760      0.84531    
   0.37780      0.84507    
   0.37800      0.84484    
   0.37820      0.84460    
   0.37840      0.84436    
   0.37860      0.84412    
   0.37880      0.84389    
   0.37900      0.84365    
   0.37920      0.84341    
   0.37940      0.84317    
   0.37960      0.84293    
   0.37980      0.84269    
   0.38000      0.84245    
   0.38020      0.84221    
   0.38040      0.84198    
   0.38060      0.84174    
   0.38080      0.84150    
   0.38100      0.84126    
   0.38120      0.84101    
   0.38140      0.84077    
   0.38160      0.84053    
   0.38180      0.84029    
   0.38200      0.84005    
   0.38220      0.83981    
   0.38240      0.83957    
   0.38260      0.83933    
   0.38280      0.83908    
   0.38300      0.83884    
   0.38320      0.83860    
   0.38340      0.83836    
   0.38360      0.83811    
   0.38380      0.83787    
   0.38400      0.83763    
   0.38420      0.83738    
   0.38440      0.83714    
   0.38460      0.83690    
   0.38480      0.83665    
   0.38500      0.83641    
   0.38520      0.83616    
   0.38540      0.83592    
   0.38560      0.83567    
   0.38580      0.83543    
   0.38600      0.83518    
   0.38620      0.83494    
   0.38640      0.83469    
   0.38660      0.83444    
   0.38680      0.83420    
   0.38700      0.83395    
   0.38720      0.83371    
   0.38740      0.83346    
   0.38760      0.83321    
   0.38780      0.83296    
   0.38800      0.83272    
   0.38820      0.83247    
   0.38840      0.83222    
   0.38860      0.83197    
   0.38880      0.83172    
   0.38900      0.83148    
   0.38920      0.83123    
   0.38940      0.83098    
   0.38960      0.83073    
   0.38980      0.83048    
   0.39000      0.83023    
   0.39020      0.82998    
   0.39040      0.82973    
   0.39060      0.82948    
   0.39080      0.82923    
   0.39100      0.82898    
   0.39120      0.82873    
   0.39140      0.82848    
   0.39160      0.82823    
   0.39180      0.82798    
   0.39200      0.82773    
   0.39220      0.82747    
   0.39240      0.82722    
   0.39260      0.82697    
   0.39280      0.82672    
   0.39300      0.82646    
   0.39320      0.82621    
   0.39340      0.82596    
   0.39360      0.82571    
   0.39380      0.82545    
   0.39400      0.82520    
   0.39420      0.82495    
   0.39440      0.82469    
   0.39460      0.82444    
   0.39480      0.82418    
   0.39500      0.82393    
   0.39520      0.82367    
