 Be Density=1.848 Thickness=1098.8 microns
 Wavelength (nm), Transmission
   0.30000      0.20676    
   0.30020      0.20607    
   0.30040      0.20539    
   0.30060      0.20471    
   0.30080      0.20402    
   0.30100      0.20334    
   0.30120      0.20266    
   0.30140      0.20198    
   0.30160      0.20131    
   0.30180      0.20063    
   0.30200      0.19996    
   0.30220      0.19928    
   0.30240      0.19862    
   0.30260      0.19795    
   0.30280      0.19729    
   0.30300      0.19663    
   0.30320      0.19597    
   0.30340      0.19531    
   0.30360      0.19466    
   0.30380      0.19400    
   0.30400      0.19335    
   0.30420      0.19269    
   0.30440      0.19204    
   0.30460      0.19139    
   0.30480      0.19074    
   0.30500      0.19009    
   0.30520      0.18945    
   0.30540      0.18880    
   0.30560      0.18816    
   0.30580      0.18751    
   0.30600      0.18687    
   0.30620      0.18623    
   0.30640      0.18559    
   0.30660      0.18496    
   0.30680      0.18432    
   0.30700      0.18368    
   0.30720      0.18305    
   0.30740      0.18242    
   0.30760      0.18179    
   0.30780      0.18116    
   0.30800      0.18053    
   0.30820      0.17990    
   0.30840      0.17927    
   0.30860      0.17865    
   0.30880      0.17803    
   0.30900      0.17740    
   0.30920      0.17678    
   0.30940      0.17616    
   0.30960      0.17555    
   0.30980      0.17493    
   0.31000      0.17431    
   0.31020      0.17370    
   0.31040      0.17309    
   0.31060      0.17248    
   0.31080      0.17187    
   0.31100      0.17126    
   0.31120      0.17065    
   0.31140      0.17004    
   0.31160      0.16944    
   0.31180      0.16883    
   0.31200      0.16823    
   0.31220      0.16763    
   0.31240      0.16703    
   0.31260      0.16643    
   0.31280      0.16584    
   0.31300      0.16524    
   0.31320      0.16465    
   0.31340      0.16405    
   0.31360      0.16346    
   0.31380      0.16287    
   0.31400      0.16228    
   0.31420      0.16169    
   0.31440      0.16111    
   0.31460      0.16052    
   0.31480      0.15994    
   0.31500      0.15936    
   0.31520      0.15877    
   0.31540      0.15819    
   0.31560      0.15762    
   0.31580      0.15704    
   0.31600      0.15646    
   0.31620      0.15589    
   0.31640      0.15531    
   0.31660      0.15474    
   0.31680      0.15417    
   0.31700      0.15360    
   0.31720      0.15303    
   0.31740      0.15247    
   0.31760      0.15190    
   0.31780      0.15134    
   0.31800      0.15078    
   0.31820      0.15021    
   0.31840      0.14965    
   0.31860      0.14910    
   0.31880      0.14854    
   0.31900      0.14798    
   0.31920      0.14743    
   0.31940      0.14687    
   0.31960      0.14632    
   0.31980      0.14577    
   0.32000      0.14522    
   0.32020      0.14467    
   0.32040      0.14413    
   0.32060      0.14358    
   0.32080      0.14304    
   0.32100      0.14250    
   0.32120      0.14195    
   0.32140      0.14141    
   0.32160      0.14088    
   0.32180      0.14034    
   0.32200      0.13980    
   0.32220      0.13927    
   0.32240      0.13873    
   0.32260      0.13820    
   0.32280      0.13767    
   0.32300      0.13714    
   0.32320      0.13661    
   0.32340      0.13609    
   0.32360      0.13556    
   0.32380      0.13504    
   0.32400      0.13451    
   0.32420      0.13399    
   0.32440      0.13347    
   0.32460      0.13295    
   0.32480      0.13244    
   0.32500      0.13192    
   0.32520      0.13140    
   0.32540      0.13089    
   0.32560      0.13038    
   0.32580      0.12987    
   0.32600      0.12936    
   0.32620      0.12885    
   0.32640      0.12834    
   0.32660      0.12784    
   0.32680      0.12733    
   0.32700      0.12683    
   0.32720      0.12633    
   0.32740      0.12583    
   0.32760      0.12533    
   0.32780      0.12483    
   0.32800      0.12434    
   0.32820      0.12384    
   0.32840      0.12335    
   0.32860      0.12285    
   0.32880      0.12236    
   0.32900      0.12187    
   0.32920      0.12139    
   0.32940      0.12090    
   0.32960      0.12041    
   0.32980      0.11993    
   0.33000      0.11944    
   0.33020      0.11896    
   0.33040      0.11848    
   0.33060      0.11800    
   0.33080      0.11752    
   0.33100      0.11705    
   0.33120      0.11657    
   0.33140      0.11610    
   0.33160      0.11563    
   0.33180      0.11515    
   0.33200      0.11468    
   0.33220      0.11422    
   0.33240      0.11375    
   0.33260      0.11328    
   0.33280      0.11282    
   0.33300      0.11235    
   0.33320      0.11189    
   0.33340      0.11143    
   0.33360      0.11097    
   0.33380      0.11051    
   0.33400      0.11006    
   0.33420      0.10960    
   0.33440      0.10915    
   0.33460      0.10869    
   0.33480      0.10824    
   0.33500      0.10779    
   0.33520      0.10734    
   0.33540      0.10689    
   0.33560      0.10645    
   0.33580      0.10600    
   0.33600      0.10556    
   0.33620      0.10511    
   0.33640      0.10467    
   0.33660      0.10423    
   0.33680      0.10379    
   0.33700      0.10335    
   0.33720      0.10292    
   0.33740      0.10248    
   0.33760      0.10205    
   0.33780      0.10162    
   0.33800      0.10119    
   0.33820      0.10076    
   0.33840      0.10033    
   0.33860      0.99899E-01
   0.33880      0.99473E-01
   0.33900      0.99048E-01
   0.33920      0.98625E-01
   0.33940      0.98203E-01
   0.33960      0.97782E-01
   0.33980      0.97362E-01
   0.34000      0.96944E-01
   0.34020      0.96526E-01
   0.34040      0.96110E-01
   0.34060      0.95696E-01
   0.34080      0.95282E-01
   0.34100      0.94870E-01
   0.34120      0.94459E-01
   0.34140      0.94050E-01
   0.34160      0.93641E-01
   0.34180      0.93234E-01
   0.34200      0.92828E-01
   0.34220      0.92424E-01
   0.34240      0.92020E-01
   0.34260      0.91618E-01
   0.34280      0.91218E-01
   0.34300      0.90818E-01
   0.34320      0.90420E-01
   0.34340      0.90022E-01
   0.34360      0.89627E-01
   0.34380      0.89232E-01
   0.34400      0.88839E-01
   0.34420      0.88446E-01
   0.34440      0.88055E-01
   0.34460      0.87666E-01
   0.34480      0.87277E-01
   0.34500      0.86890E-01
