 Be Density=1.848 Thickness=51.308 microns
 Wavelength (nm), Transmission
   0.30000      0.92904    
   0.30020      0.92890    
   0.30040      0.92876    
   0.30060      0.92861    
   0.30080      0.92847    
   0.30100      0.92832    
   0.30120      0.92818    
   0.30140      0.92803    
   0.30160      0.92788    
   0.30180      0.92774    
   0.30200      0.92759    
   0.30220      0.92745    
   0.30240      0.92730    
   0.30260      0.92716    
   0.30280      0.92701    
   0.30300      0.92687    
   0.30320      0.92672    
   0.30340      0.92658    
   0.30360      0.92643    
   0.30380      0.92628    
   0.30400      0.92614    
   0.30420      0.92599    
   0.30440      0.92585    
   0.30460      0.92570    
   0.30480      0.92555    
   0.30500      0.92541    
   0.30520      0.92526    
   0.30540      0.92511    
   0.30560      0.92496    
   0.30580      0.92481    
   0.30600      0.92467    
   0.30620      0.92452    
   0.30640      0.92437    
   0.30660      0.92422    
   0.30680      0.92407    
   0.30700      0.92392    
   0.30720      0.92377    
   0.30740      0.92363    
   0.30760      0.92348    
   0.30780      0.92333    
   0.30800      0.92318    
   0.30820      0.92303    
   0.30840      0.92288    
   0.30860      0.92273    
   0.30880      0.92258    
   0.30900      0.92242    
   0.30920      0.92227    
   0.30940      0.92212    
   0.30960      0.92197    
   0.30980      0.92182    
   0.31000      0.92167    
   0.31020      0.92152    
   0.31040      0.92136    
   0.31060      0.92121    
   0.31080      0.92106    
   0.31100      0.92091    
   0.31120      0.92075    
   0.31140      0.92060    
   0.31160      0.92045    
   0.31180      0.92029    
   0.31200      0.92014    
   0.31220      0.91999    
   0.31240      0.91983    
   0.31260      0.91968    
   0.31280      0.91952    
   0.31300      0.91937    
   0.31320      0.91922    
   0.31340      0.91906    
   0.31360      0.91891    
   0.31380      0.91875    
   0.31400      0.91859    
   0.31420      0.91844    
   0.31440      0.91828    
   0.31460      0.91813    
   0.31480      0.91797    
   0.31500      0.91781    
   0.31520      0.91766    
   0.31540      0.91750    
   0.31560      0.91734    
   0.31580      0.91719    
   0.31600      0.91703    
   0.31620      0.91687    
   0.31640      0.91671    
   0.31660      0.91656    
   0.31680      0.91640    
   0.31700      0.91624    
   0.31720      0.91608    
   0.31740      0.91592    
   0.31760      0.91576    
   0.31780      0.91561    
   0.31800      0.91545    
   0.31820      0.91529    
   0.31840      0.91513    
   0.31860      0.91497    
   0.31880      0.91481    
   0.31900      0.91465    
   0.31920      0.91449    
   0.31940      0.91433    
   0.31960      0.91417    
   0.31980      0.91400    
   0.32000      0.91384    
   0.32020      0.91368    
   0.32040      0.91352    
   0.32060      0.91336    
   0.32080      0.91320    
   0.32100      0.91303    
   0.32120      0.91287    
   0.32140      0.91271    
   0.32160      0.91255    
   0.32180      0.91238    
   0.32200      0.91222    
   0.32220      0.91206    
   0.32240      0.91189    
   0.32260      0.91173    
   0.32280      0.91157    
   0.32300      0.91140    
   0.32320      0.91124    
   0.32340      0.91107    
   0.32360      0.91091    
   0.32380      0.91075    
   0.32400      0.91058    
   0.32420      0.91042    
   0.32440      0.91025    
   0.32460      0.91008    
   0.32480      0.90992    
   0.32500      0.90975    
   0.32520      0.90959    
   0.32540      0.90942    
   0.32560      0.90925    
   0.32580      0.90909    
   0.32600      0.90892    
   0.32620      0.90875    
   0.32640      0.90859    
   0.32660      0.90842    
   0.32680      0.90825    
   0.32700      0.90808    
   0.32720      0.90792    
   0.32740      0.90775    
   0.32760      0.90758    
   0.32780      0.90741    
   0.32800      0.90724    
   0.32820      0.90707    
   0.32840      0.90690    
   0.32860      0.90673    
   0.32880      0.90656    
   0.32900      0.90639    
   0.32920      0.90622    
   0.32940      0.90605    
   0.32960      0.90588    
   0.32980      0.90571    
   0.33000      0.90554    
   0.33020      0.90537    
   0.33040      0.90520    
   0.33060      0.90503    
   0.33080      0.90486    
   0.33100      0.90469    
   0.33120      0.90451    
   0.33140      0.90434    
   0.33160      0.90417    
   0.33180      0.90400    
   0.33200      0.90382    
   0.33220      0.90365    
   0.33240      0.90348    
   0.33260      0.90331    
   0.33280      0.90313    
   0.33300      0.90296    
   0.33320      0.90278    
   0.33340      0.90261    
   0.33360      0.90244    
   0.33380      0.90226    
