 Be Density=1.848 Thickness=1141.5 microns
 Wavelength (nm), Transmission
   0.30000      0.19448    
   0.30020      0.19381    
   0.30040      0.19314    
   0.30060      0.19248    
   0.30080      0.19181    
   0.30100      0.19114    
   0.30120      0.19048    
   0.30140      0.18982    
   0.30160      0.18916    
   0.30180      0.18850    
   0.30200      0.18784    
   0.30220      0.18718    
   0.30240      0.18653    
   0.30260      0.18589    
   0.30280      0.18524    
   0.30300      0.18460    
   0.30320      0.18395    
   0.30340      0.18331    
   0.30360      0.18267    
   0.30380      0.18203    
   0.30400      0.18139    
   0.30420      0.18076    
   0.30440      0.18012    
   0.30460      0.17949    
   0.30480      0.17886    
   0.30500      0.17822    
   0.30520      0.17759    
   0.30540      0.17697    
   0.30560      0.17634    
   0.30580      0.17571    
   0.30600      0.17509    
   0.30620      0.17446    
   0.30640      0.17384    
   0.30660      0.17322    
   0.30680      0.17260    
   0.30700      0.17199    
   0.30720      0.17137    
   0.30740      0.17075    
   0.30760      0.17014    
   0.30780      0.16953    
   0.30800      0.16892    
   0.30820      0.16831    
   0.30840      0.16770    
   0.30860      0.16709    
   0.30880      0.16649    
   0.30900      0.16588    
   0.30920      0.16528    
   0.30940      0.16468    
   0.30960      0.16408    
   0.30980      0.16348    
   0.31000      0.16288    
   0.31020      0.16228    
   0.31040      0.16169    
   0.31060      0.16110    
   0.31080      0.16050    
   0.31100      0.15991    
   0.31120      0.15932    
   0.31140      0.15874    
   0.31160      0.15815    
   0.31180      0.15756    
   0.31200      0.15698    
   0.31220      0.15640    
   0.31240      0.15582    
   0.31260      0.15524    
   0.31280      0.15466    
   0.31300      0.15408    
   0.31320      0.15351    
   0.31340      0.15293    
   0.31360      0.15236    
   0.31380      0.15179    
   0.31400      0.15122    
   0.31420      0.15065    
   0.31440      0.15008    
   0.31460      0.14951    
   0.31480      0.14895    
   0.31500      0.14839    
   0.31520      0.14782    
   0.31540      0.14726    
   0.31560      0.14670    
   0.31580      0.14614    
   0.31600      0.14559    
   0.31620      0.14503    
   0.31640      0.14448    
   0.31660      0.14393    
   0.31680      0.14337    
   0.31700      0.14282    
   0.31720      0.14228    
   0.31740      0.14173    
   0.31760      0.14118    
   0.31780      0.14064    
   0.31800      0.14009    
   0.31820      0.13955    
   0.31840      0.13901    
   0.31860      0.13847    
   0.31880      0.13794    
   0.31900      0.13740    
   0.31920      0.13686    
   0.31940      0.13633    
   0.31960      0.13580    
   0.31980      0.13527    
   0.32000      0.13474    
   0.32020      0.13421    
   0.32040      0.13368    
   0.32060      0.13316    
   0.32080      0.13263    
   0.32100      0.13211    
   0.32120      0.13159    
   0.32140      0.13107    
   0.32160      0.13055    
   0.32180      0.13003    
   0.32200      0.12952    
   0.32220      0.12900    
   0.32240      0.12849    
   0.32260      0.12798    
   0.32280      0.12747    
   0.32300      0.12696    
   0.32320      0.12645    
   0.32340      0.12594    
   0.32360      0.12544    
   0.32380      0.12493    
   0.32400      0.12443    
   0.32420      0.12393    
   0.32440      0.12343    
   0.32460      0.12293    
   0.32480      0.12244    
   0.32500      0.12194    
   0.32520      0.12145    
   0.32540      0.12095    
   0.32560      0.12046    
   0.32580      0.11997    
   0.32600      0.11948    
   0.32620      0.11899    
   0.32640      0.11851    
   0.32660      0.11802    
   0.32680      0.11754    
   0.32700      0.11706    
   0.32720      0.11658    
   0.32740      0.11610    
   0.32760      0.11562    
   0.32780      0.11514    
   0.32800      0.11467    
   0.32820      0.11419    
   0.32840      0.11372    
   0.32860      0.11325    
   0.32880      0.11278    
   0.32900      0.11231    
   0.32920      0.11184    
   0.32940      0.11137    
   0.32960      0.11091    
   0.32980      0.11045    
   0.33000      0.10998    
   0.33020      0.10952    
   0.33040      0.10906    
   0.33060      0.10860    
   0.33080      0.10815    
   0.33100      0.10769    
   0.33120      0.10724    
   0.33140      0.10679    
   0.33160      0.10633    
   0.33180      0.10588    
   0.33200      0.10543    
   0.33220      0.10499    
   0.33240      0.10454    
   0.33260      0.10410    
   0.33280      0.10365    
   0.33300      0.10321    
   0.33320      0.10277    
   0.33340      0.10233    
   0.33360      0.10189    
   0.33380      0.10145    
   0.33400      0.10102    
   0.33420      0.10058    
   0.33440      0.10015    
   0.33460      0.99717E-01
   0.33480      0.99286E-01
   0.33500      0.98857E-01
   0.33520      0.98429E-01
   0.33540      0.98002E-01
   0.33560      0.97577E-01
   0.33580      0.97152E-01
   0.33600      0.96730E-01
   0.33620      0.96308E-01
   0.33640      0.95888E-01
   0.33660      0.95469E-01
   0.33680      0.95051E-01
   0.33700      0.94635E-01
   0.33720      0.94220E-01
   0.33740      0.93806E-01
   0.33760      0.93394E-01
   0.33780      0.92983E-01
   0.33800      0.92573E-01
   0.33820      0.92164E-01
   0.33840      0.91757E-01
   0.33860      0.91350E-01
   0.33880      0.90946E-01
   0.33900      0.90542E-01
   0.33920      0.90140E-01
   0.33940      0.89739E-01
   0.33960      0.89340E-01
   0.33980      0.88941E-01
   0.34000      0.88544E-01
   0.34020      0.88148E-01
   0.34040      0.87754E-01
   0.34060      0.87361E-01
   0.34080      0.86968E-01
   0.34100      0.86578E-01
   0.34120      0.86188E-01
   0.34140      0.85800E-01
   0.34160      0.85413E-01
   0.34180      0.85027E-01
   0.34200      0.84643E-01
   0.34220      0.84260E-01
   0.34240      0.83878E-01
   0.34260      0.83497E-01
   0.34280      0.83118E-01
   0.34300      0.82739E-01
   0.34320      0.82362E-01
   0.34340      0.81987E-01
   0.34360      0.81612E-01
   0.34380      0.81239E-01
   0.34400      0.80867E-01
   0.34420      0.80496E-01
   0.34440      0.80126E-01
   0.34460      0.79758E-01
   0.34480      0.79391E-01
   0.34500      0.79025E-01
   0.34520      0.78660E-01
   0.34540      0.78297E-01
   0.34560      0.77935E-01
   0.34580      0.77574E-01
   0.34600      0.77214E-01
   0.34620      0.76856E-01
   0.34640      0.76498E-01
   0.34660      0.76142E-01
   0.34680      0.75787E-01
   0.34700      0.75434E-01
   0.34720      0.75081E-01
   0.34740      0.74730E-01
   0.34760      0.74380E-01
   0.34780      0.74031E-01
   0.34800      0.73683E-01
   0.34820      0.73337E-01
   0.34840      0.72992E-01
   0.34860      0.72648E-01
   0.34880      0.72305E-01
   0.34900      0.71963E-01
   0.34920      0.71623E-01
